store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
1053,46,MAY,2013,335.47,435,0.80000001,0.5,6.4000001,0.40000001,8.6599998,0.36000001,2,4
1053,47,JUN,2013,360.82999,226,0.80000001,0.5,5.5999999,0.30000001,8.71,0.27000001,2,4
1053,48,JUL,2013,433.47,161,0.67000002,0.67000002,5.1100001,0.33000001,8.8299999,0.36000001,2,4
1053,49,AUG,2013,413.67001,225,0.75,0.62,4.25,0.5,9.6899996,0.33000001,2,4
1053,50,SEP,2013,603.62,187,0.62,0.62,5,0.37,8.8699999,0.44,2,4
1053,51,OCT,2013,513.65002,166,0.70999998,0.56999999,4.5700002,0.43000001,9.29,0.33000001,2,4
1053,52,NOV,2013,490.92999,235,0.75,0.5,4,0.5,9.0299997,0.40000001,2,4
1053,53,DEC,2013,443.20001,926,0.75,0.5,4,0.5,9.0299997,0.40000001,2,4
1053,54,JAN,2014,483.76999,184,0.75,0.5,4,0.5,8.9099998,0.40000001,2,4
1053,55,FEB,2014,339.38,130,0.70999998,0.70999998,4.8600001,0.56999999,9.79,0.33000001,2,4
1053,56,MAR,2014,470.88,187,0.56999999,0.70999998,5.4299998,0.43000001,9.4300003,0.36000001,2,4
1060,45,APR,2013,728.06,237,0.88999999,0.67000002,4.5599999,0.22,9.6599998,0.2,2,5
1060,46,MAY,2013,526.40997,471,0.87,0.75,5.1199999,0.25,9.8900003,0.22,2,5
1060,47,JUN,2013,633.37,244,0.75,0.87,4.8699999,0.25,11.04,0.22,2,5
1060,48,JUL,2013,688.90997,239,0.86000001,0.86000001,5.5700002,0.28999999,10.21,0.25,2,5
1060,49,AUG,2013,700.58002,254,0.75,0.87,4.8699999,0.25,11.04,0.22,2,5
1060,50,SEP,2013,761.40997,260,0.75,0.87,5.6199999,0.25,10.46,0.2,2,5
1060,51,OCT,2013,660.97998,209,0.75,0.87,5.6199999,0.25,10.46,0.2,2,5
1060,52,NOV,2013,765.56,268,0.86000001,0.86000001,5.5700002,0.28999999,10.21,0.2,2,5
1060,53,DEC,2013,474.78,1024,0.75,0.87,5.6199999,0.25,10.46,0.18000001,2,5
1060,54,JAN,2014,606.03998,276,0.69999999,0.80000001,5.5999999,0.33000001,10.47,0.31,2,5
1060,55,FEB,2014,480.45999,182,0.69999999,0.69999999,4,0.30000001,9.6499996,0.17,2,5
1060,56,MAR,2014,744.35999,329,0.63999999,0.73000002,4.3600001,0.30000001,10.16,0.23,2,5
1063,45,APR,2013,343.42001,144,1,0.56999999,6.1399999,0.14,8.29,0.25,2,2
1063,46,MAY,2013,243.32001,352,1,0.56999999,6.1399999,0.14,8.29,0.25,2,2
1063,47,JUN,2013,355.60001,146,1,0.67000002,7,0.17,8.46,0.28999999,2,2
1063,48,JUL,2013,399.60999,151,1,0.67000002,7,0.17,8.46,0.28999999,2,2
1063,49,AUG,2013,314.23999,166,1,0.67000002,7,0.17,8.46,0.25,2,2
1063,50,SEP,2013,326.39001,157,1,0.67000002,7,0.17,8.46,0.28999999,2,2
1063,51,OCT,2013,428.29001,201,1,0.67000002,7,0.17,8.46,0.28999999,2,2
1063,52,NOV,2013,334.89001,225,1,0.67000002,7,0.17,8.46,0.25,2,2
1063,53,DEC,2013,283.45001,789,1,0.80000001,8.3999996,0.2,8.1999998,0.28999999,2,2
1063,54,JAN,2014,367.67001,148,1,0.80000001,8.3999996,0.2,8.1999998,0.33000001,2,2
1063,55,FEB,2014,296.10999,101,1,0.80000001,8.3999996,0.2,8.1999998,0.33000001,2,2
1063,56,MAR,2014,430.54999,183,1,0.80000001,8.3999996,0.2,8.1999998,0.33000001,2,2
1071,45,APR,2013,351.04001,209,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2
1071,46,MAY,2013,278.01999,491,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2
1071,47,JUN,2013,298.10999,200,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2
1071,48,JUL,2013,293.29001,233,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2
1071,49,AUG,2013,255.52,228,0.56999999,0.56999999,1.71,0.56999999,7.52,0.56,2,2
1071,50,SEP,2013,345.84,221,0.67000002,0.67000002,2,0.5,7.2199998,0.5,2,2
1071,51,OCT,2013,335.73001,223,0.67000002,0.67000002,2,0.5,7.2199998,0.44,2,2
1071,52,NOV,2013,386.17999,254,0.56999999,0.70999998,3.4300001,0.43000001,7.23,0.40000001,2,2
1071,53,DEC,2013,258.60999,578,0.5,0.67000002,3.6700001,0.5,7.2199998,0.33000001,2,2
1071,54,JAN,2014,278,261,0.5,0.67000002,3.6700001,0.5,7.2199998,0.37,2,2
1071,55,FEB,2014,341.29001,110,0.5,0.67000002,3.6700001,0.5,7.2199998,0.37,2,2
1071,56,MAR,2014,351.35999,150,0.60000002,0.80000001,4.1999998,0.60000002,7.21,0.43000001,2,2
1073,45,APR,2013,450.89001,147,1,0.82999998,1.17,0.67000002,7.9200001,0,2,2
1073,46,MAY,2013,266.89999,288,1,0.82999998,1.17,0.67000002,7.9200001,0,2,2
1073,47,JUN,2013,666.22998,173,1,0.82999998,1.17,0.67000002,7.9200001,0,2,2
1073,48,JUL,2013,410.63,148,1,0.86000001,1.14,0.70999998,8.2600002,0,2,2
1073,49,AUG,2013,373.63,186,1,0.82999998,1.33,0.67000002,8.2600002,0,2,2
1073,50,SEP,2013,598.96997,137,1,0.82999998,1.33,0.67000002,8.2600002,0,2,2
1073,51,OCT,2013,497.07001,122,1,0.82999998,1.33,0.67000002,8.2600002,0,2,2
1073,52,NOV,2013,418.01999,211,1,0.82999998,1.33,0.67000002,8.2600002,0,2,2
1073,53,DEC,2013,309.84,724,1,0.67000002,1.67,0.5,8.1700001,0,2,2
1073,54,JAN,2014,386.44,139,1,0.80000001,1.6,0.60000002,8.3100004,0,2,2
1073,55,FEB,2014,347.91,92,1,0.80000001,1.6,0.60000002,8.3100004,0,2,2
1073,56,MAR,2014,415.72,170,1,0.80000001,1.6,0.60000002,8.3100004,0,2,2
1074,45,APR,2013,717.09998,124,1,0.86000001,6.71,0.56999999,13.14,0.37,2,3
1074,46,MAY,2013,665.25,229,1,0.56999999,6.4299998,0.56999999,13.42,0.5,2,3
1074,47,JUN,2013,917.67999,121,1,0.5,5.6199999,0.5,12.93,0.44,2,3
1074,48,JUL,2013,517.56,121,1,0.56999999,5.71,0.56999999,12.86,0.5,2,3
1074,49,AUG,2013,754.26001,139,1,0.56999999,6,0.43000001,12.56,0.33000001,2,3
1074,50,SEP,2013,945.39001,111,1,0.5,5.6199999,0.5,12.93,0.40000001,2,3
1074,51,OCT,2013,1080.14,98,1,0.67000002,6.6700001,0.67000002,13.43,0.5,2,3
1074,52,NOV,2013,856.56,142,1,0.56999999,5.71,0.56999999,12.86,0.44,2,3
1074,53,DEC,2013,572.60999,348,1,0.56999999,6.4299998,0.56999999,13.42,0.36000001,2,3
1074,54,JAN,2014,478.26999,113,0.86000001,0.70999998,5.8600001,0.70999998,13.78,0.33000001,2,3
1074,55,FEB,2014,562.48999,55,1,0.67000002,6.6700001,0.67000002,13.43,0.44,2,3
1074,56,MAR,2014,795.72998,114,1,0.70999998,5.71,0.56999999,13.19,0.36000001,2,3
1076,45,APR,2013,739.94,163,0.82999998,0.82999998,3,0.33000001,10.62,0.43000001,2,3
1076,46,MAY,2013,510.01001,245,0.86000001,0.70999998,2.8599999,0.28999999,10.54,0.37,2,3
1076,47,JUN,2013,588.73999,179,0.86000001,0.70999998,2.8599999,0.28999999,10.54,0.37,2,3
1076,48,JUL,2013,658.62,154,0.86000001,0.70999998,2.8599999,0.28999999,10.54,0.37,2,3
1076,49,AUG,2013,554.20001,226,0.82999998,1,3.1700001,0.33000001,10.21,0.37,2,3
1076,50,SEP,2013,904.59998,151,0.82999998,1,3.1700001,0.33000001,10.21,0.37,2,3
1076,51,OCT,2013,538.54999,159,0.82999998,1,3.1700001,0.33000001,10.21,0.37,2,3
1076,52,NOV,2013,466.91,130,0.82999998,1,3.1700001,0.33000001,10.21,0.37,2,3
1076,53,DEC,2013,417.45001,593,0.82999998,1,3.1700001,0.33000001,10.21,0.37,2,3
1076,54,JAN,2014,542.90997,205,0.82999998,1,3.1700001,0.33000001,10.21,0.37,2,3
1076,55,FEB,2014,586.15002,123,0.70999998,0.86000001,3.1400001,0.28999999,10.32,0.33000001,2,3
1076,56,MAR,2014,471.76001,249,0.86000001,1,2.71,0.43000001,10.96,0.33000001,2,3
1080,45,APR,2013,415.07999,204,0.43000001,0.56999999,1.14,0.28999999,9.96,0.12,2,3
1080,46,MAY,2013,302.54001,381,0.43000001,0.56999999,1.14,0.28999999,9.96,0.12,2,3
1080,47,JUN,2013,448.79001,202,0.5,0.67000002,1,0.17,10.1,0.14,2,3
1080,48,JUL,2013,390.75,205,0.5,0.67000002,1,0.17,10.1,0.14,2,3
1080,49,AUG,2013,418.56,198,0.5,0.67000002,1,0.17,10.1,0.14,2,3
1080,50,SEP,2013,374.91,214,0.5,0.67000002,1,0.17,10.1,0.14,2,3
1080,51,OCT,2013,384.29999,194,0.5,0.67000002,1,0.17,10.1,0.12,2,3
1080,52,NOV,2013,374.85999,256,0.5,0.67000002,1,0.17,10.1,0.14,2,3
1080,53,DEC,2013,293.63,817,0.5,0.67000002,1,0.17,10.1,0.12,2,3
1080,54,JAN,2014,391.04001,215,0.5,0.67000002,1,0.17,10.1,0.14,2,3
1080,55,FEB,2014,398.20999,131,0.67000002,0.5,0.67000002,0.17,9.8500004,0.14,2,3
1080,56,MAR,2014,489.13,229,0.67000002,0.5,0.67000002,0.17,9.8500004,0.14,2,3
1083,45,APR,2013,616.71002,271,0.86000001,0.56999999,4.29,0.14,8.3699999,0.25,2,5
1083,46,MAY,2013,412.73001,557,0.86000001,0.70999998,5.4299998,0,8.1599998,0.25,2,5
1083,47,JUN,2013,548.59998,288,0.86000001,0.70999998,5.4299998,0,8.1599998,0.25,2,5
1083,48,JUL,2013,684.60999,231,0.82999998,0.67000002,4.8299999,0,8.3500004,0.28999999,2,5
1083,49,AUG,2013,615.17999,236,0.86000001,0.70999998,5.4299998,0,8.1599998,0.25,2,5
1083,50,SEP,2013,635.71002,246,0.86000001,0.70999998,5.29,0,8.3000002,0.25,2,5
1083,51,OCT,2013,496.70999,259,0.86000001,0.70999998,5.29,0,8.3000002,0.22,2,5
1083,52,NOV,2013,557.5,360,0.86000001,0.70999998,5.29,0,8.3000002,0.2,2,5
1083,53,DEC,2013,438.70001,1180,0.86000001,0.70999998,5.29,0,8.3000002,0.22,2,5
1083,54,JAN,2014,609.91998,230,0.82999998,0.82999998,6,0,8.1800003,0.2,2,5
1083,55,FEB,2014,484.32999,173,0.82999998,0.82999998,6,0,8.1800003,0.2,2,5
1083,56,MAR,2014,656.12,320,0.82999998,0.82999998,6,0,8.1800003,0.22,2,5
1085,45,APR,2013,382.06,135,0.75,0.5,3,0.37,7.77,0.11,2,2
1085,46,MAY,2013,308.17999,277,0.70999998,0.43000001,2.29,0.28999999,7.8099999,0,2,2
1085,47,JUN,2013,502.79999,151,0.67000002,0.22,1.5599999,0.44,7.8899999,0,2,2
1085,48,JUL,2013,310,149,0.67000002,0.33000001,2.4400001,0.44,7.8299999,0.1,2,2
1085,49,AUG,2013,424.67001,163,0.56999999,0.56999999,1.29,0.43000001,8.0100002,0.1,2,2
1085,50,SEP,2013,403.34,142,0.56999999,0.56999999,1.29,0.43000001,8.0100002,0.11,2,2
1085,51,OCT,2013,481.10001,97,0.56,0.56,2.5599999,0.33000001,7.9299998,0.1,2,2
1085,52,NOV,2013,409.75,143,0.5,0.5,2.3299999,0.33000001,7.8899999,0,2,2
1085,53,DEC,2013,332.09,779,0.67000002,0.56,2.5599999,0.33000001,7.8299999,0.090000004,2,2
1085,54,JAN,2014,587.52002,116,0.56999999,0.56999999,3.1400001,0.43000001,7.8499999,0.1,2,2
1085,55,FEB,2014,357.35001,84,0.40000001,0.80000001,2,0.2,8.1599998,0.14,2,2
1085,56,MAR,2014,403.45999,141,0.40000001,0.80000001,2,0.2,8.1599998,0.14,2,2
1106,45,APR,2013,327.89001,134,0.80000001,0.80000001,9.8000002,0.60000002,9.04,0.5,2,2
1106,46,MAY,2013,222.5,173,0.80000001,0.80000001,9.8000002,0.60000002,9.04,0.5,2,2
1106,47,JUN,2013,382.35999,118,0.80000001,0.80000001,9.8000002,0.60000002,9.04,0.5,2,2
1106,48,JUL,2013,324.88,138,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,49,AUG,2013,559.62,154,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,50,SEP,2013,399.60001,162,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,51,OCT,2013,356.06,135,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,52,NOV,2013,378.79999,119,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,53,DEC,2013,321.26001,448,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.37,2,2
1106,54,JAN,2014,375.51001,76,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,55,FEB,2014,276.97,78,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2
1106,56,MAR,2014,362.25,149,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.37,2,2
1110,45,APR,2013,441.67999,117,0.86000001,0.56999999,6.71,0.70999998,8.8000002,0.25,2,2
1110,46,MAY,2013,284.14001,226,0.88999999,0.44,6.2199998,0.67000002,8.79,0.2,2,2
1110,47,JUN,2013,251.44,107,0.70999998,0.43000001,6.4299998,0.56999999,8.75,0.25,2,2
1110,48,JUL,2013,530.12,90,0.86000001,0.43000001,3.8599999,0.70999998,8.79,0.12,2,2
1110,49,AUG,2013,436.95999,125,0.87,0.37,3.6199999,0.62,8.79,0.12,2,2
1110,50,SEP,2013,335.69,140,0.82999998,0.5,4.1700001,0.82999998,8.8299999,0.14,2,2
1110,51,OCT,2013,452.70999,101,0.80000001,0.60000002,3.5999999,0.80000001,8.8000002,0.17,2,2
1110,52,NOV,2013,322.82999,124,0.87,0.5,6.75,0.75,8.79,0.22,2,2
1110,53,DEC,2013,271.98001,615,0.87,0.5,6.75,0.75,8.8299999,0.22,2,2
1110,54,JAN,2014,283.44,116,0.86000001,0.56999999,7.4299998,0.86000001,8.8299999,0.25,2,2
1110,55,FEB,2014,345.22,53,0.82999998,0.5,3.3299999,0.67000002,8.8000002,0.17,2,2
1110,56,MAR,2014,385.01999,141,0.87,0.5,6.1199999,0.62,8.7600002,0.22,2,2
1120,45,APR,2013,460.75,165,1,0.56999999,1.4299999,0.67000002,9.6899996,0.12,2,3
1120,46,MAY,2013,378.64999,316,1,0.56999999,1.4299999,0.67000002,9.6899996,0.12,2,3
1120,47,JUN,2013,593.64001,187,0.87,0.62,1.37,0.56999999,9.5900002,0.11,2,3
1120,48,JUL,2013,357.17001,163,1,0.44,2,0.5,9.2700005,0.1,2,3
1120,49,AUG,2013,378.26001,232,1,0.28999999,2.29,0.5,9.1700001,0.12,2,3
1120,50,SEP,2013,512.26001,169,1,0.33000001,1.33,0.60000002,9.6199999,0.11,2,3
1120,51,OCT,2013,487.79999,132,1,0.2,1.4,0.5,9.7799997,0.12,2,3
1120,52,NOV,2013,394.41,210,1,0.17,2.5,0.40000001,9.1999998,0.1,2,3
1120,53,DEC,2013,277.97,938,1,0.17,2.5,0.40000001,9.1999998,0.090000004,2,3
1120,54,JAN,2014,290.09,182,1,0.2,3,0.25,9.25,0.079999998,2,3
1120,55,FEB,2014,357.92001,92,1,0.25,1.75,0.33000001,10.03,0.1,2,3
1120,56,MAR,2014,402.88,174,1,0.2,3,0.25,9.25,0.079999998,2,3
1122,45,APR,2013,426.42001,159,0.75,0.5,1.12,0.62,9.75,0.11,2,2
1122,46,MAY,2013,340.57999,228,0.75,0.5,1.12,0.62,9.75,0.11,2,2
1122,47,JUN,2013,358.79999,134,0.75,0.5,1.12,0.62,9.75,0.11,2,2
1122,48,JUL,2013,367.45001,134,0.75,0.5,1.12,0.62,9.75,0.11,2,2
1122,49,AUG,2013,329.98999,143,0.75,0.5,1.12,0.62,9.75,0.1,2,2
1122,50,SEP,2013,375.25,123,0.86000001,0.43000001,1,0.70999998,9.46,0.12,2,2
1122,51,OCT,2013,553.09003,103,0.86000001,0.56999999,1.14,0.56999999,9.9200001,0.12,2,2
1122,52,NOV,2013,367.91,194,0.86000001,0.56999999,1.14,0.56999999,9.9200001,0.12,2,2
1122,53,DEC,2013,241.42999,470,0.86000001,0.56999999,1.14,0.56999999,9.9200001,0.11,2,2
1122,54,JAN,2014,527.48999,121,0.86000001,0.56999999,1.14,0.56999999,9.9200001,0.12,2,2
1122,55,FEB,2014,228.23,77,0.86000001,0.56999999,1.14,0.56999999,9.9200001,0.12,2,2
1122,56,MAR,2014,380,142,0.86000001,0.56999999,1.14,0.56999999,9.9200001,0.12,2,2
1124,45,APR,2013,513.33002,190,0.86000001,0.56999999,5,0.28999999,10.1,0.25,2,3
1124,46,MAY,2013,318.48999,372,1,0.70999998,4.71,0.14,10.37,0.25,2,3
1124,47,JUN,2013,488.91,195,1,0.70999998,4.4299998,0.28999999,10.23,0.12,2,3
1124,48,JUL,2013,465.29001,201,1,0.67000002,4.6700001,0.17,10.1,0.12,2,3
1124,49,AUG,2013,434.56,194,1,0.67000002,4.6700001,0.17,10.1,0.11,2,3
1124,50,SEP,2013,351.54999,213,1,0.67000002,4.6700001,0.17,10.1,0.11,2,3
1124,51,OCT,2013,420.04001,187,1,0.67000002,4.6700001,0.17,10.1,0.11,2,3
1124,52,NOV,2013,422.56,210,1,0.70999998,4,0.28999999,10.8,0.090000004,2,3
1124,53,DEC,2013,326.45001,871,1,0.56999999,4.1399999,0.14,10.09,0.090000004,2,3
1124,54,JAN,2014,460.22,195,1,0.80000001,5.5999999,0.2,10.32,0.11,2,3
1124,55,FEB,2014,327.54999,146,1,0.80000001,5.5999999,0.2,10.32,0.11,2,3
1124,56,MAR,2014,465.07001,176,1,0.80000001,5.4000001,0.40000001,10.22,0.11,2,3
1131,45,APR,2013,460.98999,185,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.5,2,3
1131,46,MAY,2013,425.5,301,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.5,2,3
1131,47,JUN,2013,598.14001,163,0.87,0.87,3.3699999,0.37,9.1400003,0.44,2,3
1131,48,JUL,2013,598.21997,184,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.56999999,2,3
1131,49,AUG,2013,603.78003,177,0.82999998,0.82999998,4,0.33000001,8.6999998,0.43000001,2,3
1131,50,SEP,2013,642.15997,221,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.5,2,3
1131,51,OCT,2013,566.23999,198,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.5,2,3
1131,52,NOV,2013,476.88,299,0.87,0.87,3.75,0.5,8.5799999,0.40000001,2,3
1131,53,DEC,2013,352.17001,999,0.82999998,0.82999998,4,0.33000001,8.6999998,0.37,2,3
1131,54,JAN,2014,591.42999,165,0.82999998,0.82999998,4,0.33000001,8.6999998,0.37,2,3
1131,55,FEB,2014,552.44,83,0.60000002,1,3.8,0.40000001,9,0.43000001,2,3
1131,56,MAR,2014,638.53003,173,0.67000002,1,3.6700001,0.33000001,9,0.5,2,3
1140,45,APR,2013,481.48001,301,1,0.62,7.5,0.37,8.4700003,0.56,2,5
1140,46,MAY,2013,371.17999,574,1,0.62,7.5,0.37,8.4700003,0.56,2,5
1140,47,JUN,2013,414.35001,257,1,0.70999998,8.4300003,0.43000001,8.4300003,0.70999998,2,5
1140,48,JUL,2013,584.25,298,1,0.70999998,8.4300003,0.43000001,8.4300003,0.62,2,5
1140,49,AUG,2013,544.81,237,1,0.70999998,8.4300003,0.43000001,8.4300003,0.62,2,5
1140,50,SEP,2013,485.23001,251,1,0.70999998,8.4300003,0.43000001,8.4300003,0.56,2,5
1140,51,OCT,2013,491.04001,251,1,0.70999998,8.4300003,0.43000001,8.4300003,0.56,2,5
1140,52,NOV,2013,443.56,397,1,0.70999998,8.4300003,0.43000001,8.4300003,0.44999999,2,5
1140,53,DEC,2013,409.51001,1363,1,0.62,7.6199999,0.37,8.4399996,0.38,2,5
1140,54,JAN,2014,455.62,252,1,0.70999998,8,0.43000001,8.3599997,0.44,2,5
1140,55,FEB,2014,535.42999,157,1,0.82999998,9,0.5,8.3299999,0.5,2,5
1140,56,MAR,2014,489.76001,251,1,0.70999998,8,0.43000001,8.3599997,0.40000001,2,5
1142,45,APR,2013,388.98999,215,1,0.70999998,4.1399999,0.28999999,10.98,0.12,2,3
1142,46,MAY,2013,342.12,316,1,0.67000002,4.3299999,0.17,10.48,0.14,2,3
1142,47,JUN,2013,393.75,173,1,0.67000002,4.1700001,0.33000001,10.48,0.14,2,3
1142,48,JUL,2013,500.09,159,1,0.67000002,4.1700001,0.33000001,10.48,0.14,2,3
1142,49,AUG,2013,372.39001,215,1,0.60000002,5,0.40000001,9.7200003,0.17,2,3
1142,50,SEP,2013,492.5,155,1,0.60000002,5,0.40000001,9.7200003,0.12,2,3
1142,51,OCT,2013,346.23001,168,1,0.60000002,5,0.40000001,9.7200003,0.12,2,3
1142,52,NOV,2013,375.88,235,1,0.60000002,5,0.40000001,9.7200003,0.11,2,3
1142,53,DEC,2013,345.01999,771,1,0.60000002,5,0.40000001,9.7200003,0.1,2,3
1142,54,JAN,2014,435.07999,170,1,0.60000002,5,0.40000001,9.7200003,0.11,2,3
1142,55,FEB,2014,412.39001,128,1,0.75,6,0.5,9.6300001,0.14,2,3
1142,56,MAR,2014,542.34998,245,1,0.75,6,0.5,9.6300001,0.12,2,3
1153,45,APR,2013,395.14999,225,0.56999999,0.56999999,3.4300001,0.67000002,11.25,0.37,2,4
1153,46,MAY,2013,564.60999,344,0.56999999,0.56999999,3.4300001,0.67000002,11.25,0.37,2,4
1153,47,JUN,2013,514.12,231,0.67000002,0.67000002,2.78,0.5,10.78,0.30000001,2,4
1153,48,JUL,2013,526.08002,249,0.79000002,0.63999999,2.8599999,0.38,10.73,0.31,2,4
1153,49,AUG,2013,585.38,300,0.5,0.67000002,3.8299999,0.60000002,11.5,0.33000001,2,4
1153,50,SEP,2013,504.09,227,0.5,0.67000002,3.8299999,0.60000002,11.5,0.33000001,2,4
1153,51,OCT,2013,562.59003,206,0.5,0.62,3.25,0.56999999,11.36,0.36000001,2,4
1153,52,NOV,2013,504.14999,254,0.5,0.67000002,4,0.40000001,11.5,0.40000001,2,4
1153,53,DEC,2013,412.73999,821,0.5,0.62,3.25,0.43000001,11.25,0.33000001,2,4
1153,54,JAN,2014,489.20999,231,0.5,0.67000002,4,0.40000001,11.5,0.40000001,2,4
1153,55,FEB,2014,461.26999,112,0.5,0.67000002,4,0.40000001,11.5,0.44,2,4
1153,56,MAR,2014,556.29999,209,0.5,0.67000002,4,0.40000001,11.5,0.40000001,2,4
1165,45,APR,2013,591.59003,414,0.82999998,0.67000002,3.5,0.079999998,9.1499996,0.15000001,2,6
1165,46,MAY,2013,497.01999,765,0.92000002,0.54000002,3.6199999,0.079999998,9.1999998,0.20999999,2,6
1165,47,JUN,2013,635.67999,424,0.91000003,0.63999999,3.73,0.090000004,9.3500004,0.25,2,6
1165,48,JUL,2013,715.15002,374,0.89999998,0.60000002,4.0999999,0.1,9.0799999,0.18000001,2,6
1165,49,AUG,2013,617.53998,417,0.88999999,0.67000002,4.3299999,0.11,9.21,0.18000001,2,6
1165,50,SEP,2013,598.79999,342,0.88999999,0.67000002,4.3299999,0.11,9.21,0.17,2,6
1165,51,OCT,2013,500.85999,356,0.73000002,0.73000002,4.0900002,0.090000004,9.29,0.14,2,6
1165,52,NOV,2013,487.84,392,0.81999999,0.63999999,4,0.090000004,9.0799999,0.14,2,6
1165,53,DEC,2013,455.95999,1775,0.85000002,0.62,3.46,0.079999998,9.2399998,0.19,2,6
1165,54,JAN,2014,502.37,446,0.85000002,0.69,4.0799999,0.079999998,9.3999996,0.19,2,6
1165,55,FEB,2014,409.87,230,0.82999998,0.67000002,3.75,0.17,9.1700001,0.13,2,6
1165,56,MAR,2014,561.65997,420,0.82999998,0.67000002,4.5,0.079999998,8.9399996,0.2,2,6
1168,45,APR,2013,569.78003,198,0.70999998,0.70999998,7.5700002,0.28999999,11.71,0.25,2,4
1168,46,MAY,2013,457.62,304,0.75,0.62,6.6199999,0.25,11.25,0.22,2,4
1168,47,JUN,2013,480.91,193,0.82999998,0.67000002,8.5,0.17,11.62,0.28999999,2,4
1168,48,JUL,2013,516.21002,177,0.67000002,0.56,6,0.11,10.83,0.30000001,2,4
1168,49,AUG,2013,596,260,0.56999999,0.56999999,7.1399999,0,11.71,0.37,2,4
1168,50,SEP,2013,585.40997,220,0.56999999,0.56999999,7.1399999,0,11.71,0.37,2,4
1168,51,OCT,2013,489.03,219,0.5,0.67000002,8.3299999,0,12.25,0.43000001,2,4
1168,52,NOV,2013,545.33002,250,0.5,0.67000002,8.3299999,0,12.25,0.33000001,2,4
1168,53,DEC,2013,438.31,732,0.67000002,0.5,8.5,0.17,11.08,0.18000001,2,4
1168,54,JAN,2014,469.01999,169,0.60000002,0.60000002,10,0,11.7,0.25,2,4
1168,55,FEB,2014,557.51001,91,0.60000002,0.60000002,10,0,11.7,0.25,2,4
1168,56,MAR,2014,512.89001,223,0.60000002,0.60000002,10,0,11.7,0.2,2,4
1174,45,APR,2013,478.38,161,0.82999998,0.5,1.83,0,8.75,0,2,2
1174,46,MAY,2013,223.23,320,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2
1174,47,JUN,2013,413.20999,120,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2
1174,48,JUL,2013,411.14999,147,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2
1174,49,AUG,2013,518.08002,144,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.12,2,2
1174,50,SEP,2013,448.14001,111,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2
1174,51,OCT,2013,348.54999,142,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.12,2,2
1174,52,NOV,2013,292.26001,213,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2
1174,53,DEC,2013,307.28,690,0.56999999,0.56999999,1.86,0.14,8.71,0.11,2,2
1174,54,JAN,2014,503.48001,124,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2
1174,55,FEB,2014,412.60999,86,0.67000002,0.67000002,2.1700001,0.17,9.5600004,0.28999999,2,2
1174,56,MAR,2014,419.39999,248,0.60000002,0.80000001,2.5999999,0.2,9.8199997,0.28999999,2,2
1178,45,APR,2013,595.85999,164,0.56,0.56,2.4400001,0.22,15.46,0.2,2,3
1178,46,MAY,2013,458.12,283,0.5,0.5,2.5,0.12,14.81,0.22,2,3
1178,47,JUN,2013,674.42999,164,0.62,0.62,2.6199999,0.37,16.1,0.22,2,3
1178,48,JUL,2013,524.34003,174,0.56999999,0.56999999,2.71,0.14,15.62,0.25,2,3
1178,49,AUG,2013,466.57001,198,0.62,0.62,2.6199999,0.25,16.24,0.22,2,3
1178,50,SEP,2013,601.17999,222,0.62,0.62,2.6199999,0.25,16.24,0.18000001,2,3
1178,51,OCT,2013,860.73999,119,0.5,0.5,2.6700001,0.17,14.94,0.11,2,3
1178,52,NOV,2013,414.81,222,0.5,0.5,2.3699999,0.25,14.96,0.079999998,2,3
