,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
9441,1.00000150105e+12,129.0,F,3.0,6.0,G,O,5.0,N,0,1,0.0
9442,28470031.0,43.200001,F,7.0,4.0,H,O,7.0,Y,1,1,0.0
9443,38337718.0,249.99001,F,10.0,9.0,N,O,9.0,Y,1,1,0.0
9444,35945669.0,149.0,F,5.0,4.0,J,O,15.0,Y,1,1,0.0
9445,33469020.0,199.99001,F,4.0,4.0,N,R,3.0,Y,0,1,0.0
9446,34641678.0,52.240002,F,11.0,4.0,S,O,15.0,N,0,1,0.0
9447,36725877.0,260.0,F,7.0,4.0,N,O,15.0,Y,0,1,0.0
9448,37778466.0,219.99001,F,7.0,5.0,N,O,1.0,Y,0,1,1.0
9449,26734028.0,34.990002,F,6.0,6.0,H,R,8.0,Y,0,1,0.0
9450,38335577.0,35.0,M,4.0,3.0,N,R,15.0,N,1,1,0.0
9451,31032686.0,74.989998,M,13.0,2.0,N,R,0.0,N,0,1,0.0
9452,37837729.0,89.989998,M,4.0,5.0,Z,R,1.0,N,1,1,0.0
9453,28275906.0,4.8499999,F,0.0,6.0,N,O,15.0,N,0,1,0.0
9454,4242643.0,60.43,M,0.0,6.0,N,R,2.0,Y,1,1,0.0
9455,37221020.0,59.490002,F,0.0,9.0,D,O,15.0,N,1,1,1.0
9456,3071440.0,557.67999,F,8.0,7.0,G,O,12.0,Y,1,1,1.0
9457,30536118.0,26.99,F,5.0,3.0,N,O,9.0,N,1,1,0.0
9458,38720784.0,279.64999,M,6.0,9.0,F,R,0.0,N,1,1,1.0
9459,35952559.0,94.269997,F,0.0,5.0,O,R,0.0,N,0,1,1.0
9460,38404204.0,130.05,F,0.0,8.0,J,O,0.0,Y,0,1,0.0
9461,705682.0,218.02,M,1.0,7.0,Z,O,1.0,N,0,1,1.0
9462,2616732.0,144.0,M,10.0,6.0,N,O,14.0,N,0,1,0.0
9463,38594374.0,129.99001,F,0.0,4.0,N,R,7.0,N,0,1,1.0
9464,37597818.0,80.190002,F,0.0,7.0,Z,O,13.0,Y,0,1,0.0
9465,18260986.0,91.029999,F,0.0,7.0,N,O,15.0,N,1,1,0.0
9466,7896996.0,44.990002,F,6.0,5.0,N,O,8.0,Y,0,1,0.0
9467,25441625.0,184.67999,F,,5.0,Z,O,1.0,Y,0,1,1.0
9468,1069464.0,12.5,F,0.0,1.0,Z,O,15.0,Y,0,1,0.0
9469,26556183.0,206.99001,M,0.0,2.0,S,R,4.0,N,1,1,0.0
9470,38721129.0,29.0,M,0.0,9.0,G,O,15.0,N,0,1,0.0
9471,24472545.0,2573.6399,F,0.0,6.0,G,O,11.0,N,0,1,0.0
9472,37222997.0,162.35001,F,0.0,9.0,N,O,8.0,N,1,1,1.0
9473,30671204.0,84.150002,M,0.0,6.0,G,O,15.0,N,1,1,0.0
9474,37472543.0,19.99,F,5.0,6.0,H,O,6.0,Y,0,1,0.0
9475,29528309.0,50.150002,M,0.0,6.0,N,O,0.0,Y,0,1,0.0
9476,32676921.0,213.08,F,5.0,2.0,N,O,6.0,N,1,1,0.0
9477,30827527.0,364.95001,F,0.0,5.0,N,R,7.0,N,0,1,0.0
9478,4484621.0,89.989998,M,0.0,8.0,N,R,13.0,N,1,1,1.0
9479,37901909.0,35.0,F,8.0,8.0,S,O,8.0,N,1,1,1.0
9480,1298126.0,22.5,F,0.0,7.0,N,O,15.0,Y,1,1,0.0
9481,37279145.0,44.099998,F,0.0,4.0,N,O,15.0,N,0,1,0.0
9482,38335957.0,39.990002,M,0.0,6.0,U,O,3.0,N,1,1,0.0
9483,27598091.0,0.0,F,7.0,6.0,N,R,10.0,Y,1,1,0.0
9484,28204266.0,37.490002,F,0.0,9.0,N,O,8.0,N,1,1,0.0
9485,8778964.0,175.17999,F,0.0,5.0,N,R,4.0,N,0,1,0.0
9486,26621236.0,67.150002,M,13.0,5.0,N,O,6.0,N,1,1,0.0
9487,37223630.0,24.99,F,5.0,6.0,G,R,1.0,N,1,1,0.0
9488,35127197.0,101.99,F,5.0,9.0,H,O,1.0,Y,1,1,1.0
9489,1263385.0,19.99,M,5.0,8.0,H,R,5.0,N,0,1,0.0
9490,28538536.0,0.0,M,0.0,7.0,N,O,15.0,N,0,1,0.0
9491,1.00000001517e+12,45.130001,M,0.0,1.0,Z,R,0.0,N,1,1,1.0
9492,10133892.0,89.989998,F,0.0,6.0,Z,O,13.0,N,0,1,0.0
9493,28299524.0,89.989998,M,0.0,2.0,H,R,5.0,N,0,1,0.0
9494,38140444.0,189.99001,M,0.0,3.0,H,R,1.0,N,0,1,1.0
9495,34835838.0,19.99,F,0.0,7.0,N,O,15.0,N,0,1,0.0
9496,24854605.0,53.990002,F,0.0,7.0,N,O,4.0,N,1,1,1.0
9497,38530190.0,136.92999,M,12.0,9.0,U,O,15.0,N,1,1,0.0
9498,25645301.0,5.3899999,M,0.0,9.0,S,O,0.0,Y,0,1,0.0
9499,34993004.0,79.989998,M,9.0,1.0,H,R,7.0,Y,0,1,0.0
9500,1.0000000227e+12,52.790001,M,0.0,4.0,N,R,2.0,N,1,1,0.0
9501,1.00000012262e+12,669.23999,M,0.0,2.0,N,O,15.0,N,0,1,0.0
9502,27800581.0,111.44,F,0.0,6.0,N,R,3.0,N,1,1,0.0
9503,38661979.0,14.0,F,6.0,9.0,N,O,9.0,Y,1,1,0.0
9504,37592011.0,37.490002,M,0.0,1.0,H,O,11.0,Y,0,1,0.0
9505,33436060.0,116.99,M,10.0,9.0,N,O,14.0,Y,1,1,0.0
9506,38685136.0,156.06,F,11.0,8.0,O,R,0.0,N,1,1,0.0
9507,35027335.0,0.0,F,0.0,3.0,S,R,0.0,N,0,1,0.0
9508,18270632.0,44.25,F,5.0,6.0,N,O,2.0,N,1,1,0.0
9509,3104671.0,37.48,F,10.0,6.0,N,O,6.0,N,1,1,0.0
9510,38718762.0,279.0,M,5.0,9.0,N,R,0.0,N,1,1,0.0
9511,37901573.0,749.0,M,4.0,4.0,S,O,6.0,Y,1,1,1.0
9512,30535677.0,50.150002,M,0.0,5.0,N,O,0.0,Y,1,1,0.0
9513,37595203.0,29.84,F,0.0,7.0,Z,O,9.0,N,1,1,0.0
9514,1261830.0,89.989998,M,6.0,2.0,H,R,15.0,Y,0,1,0.0
9515,20467544.0,99.0,M,8.0,7.0,N,O,6.0,Y,1,1,0.0
9516,36062218.0,19.99,F,5.0,6.0,S,O,0.0,Y,0,1,0.0
9517,37901794.0,429.98999,F,0.0,5.0,U,R,15.0,N,0,1,1.0
9518,38664863.0,134.99001,M,10.0,4.0,S,O,1.0,Y,1,1,0.0
9519,34773146.0,22.18,F,8.0,3.0,Z,O,1.0,N,1,1,0.0
9520,12240962.0,31.5,F,6.0,3.0,S,O,15.0,Y,0,1,0.0
9521,9798301.0,53.990002,M,12.0,3.0,H,R,2.0,N,1,1,0.0
9522,38019212.0,1279.99,M,0.0,7.0,U,O,15.0,Y,0,1,0.0
9523,21868262.0,249.0,M,0.0,5.0,F,O,1.0,N,0,1,0.0
9524,29884857.0,18.0,F,0.0,6.0,N,O,7.0,Y,0,1,0.0
9525,36155895.0,50.150002,F,0.0,5.0,F,O,13.0,Y,1,1,0.0
9526,36648828.0,44.240002,M,4.0,5.0,N,R,5.0,Y,1,1,0.0
9527,37528922.0,5669.9902,M,10.0,9.0,N,O,2.0,N,1,1,0.0
9528,13058793.0,58.189999,F,0.0,7.0,J,O,5.0,Y,1,1,0.0
9529,552308.0,312.88,F,10.0,6.0,N,O,5.0,N,1,1,1.0
9530,37592593.0,126.65,F,7.0,4.0,N,O,3.0,N,1,1,1.0
9531,32038125.0,35.0,M,6.0,1.0,N,R,11.0,N,1,1,1.0
9532,18134526.0,152.23,F,10.0,9.0,J,O,15.0,N,0,1,0.0
9533,688435.0,109.99,M,0.0,1.0,H,R,0.0,N,0,1,0.0
9534,38594523.0,242.63,M,0.0,5.0,B,R,1.0,N,1,1,0.0
9535,34772251.0,336.73999,F,0.0,2.0,N,O,3.0,N,1,1,1.0
9536,9206092.0,106.34,F,8.0,6.0,H,O,15.0,Y,1,1,0.0
9537,27179016.0,129.35001,M,0.0,6.0,N,O,14.0,Y,0,1,0.0
9538,32182608.0,381.73001,M,0.0,6.0,S,O,3.0,Y,1,1,0.0
9539,38404205.0,39.990002,M,7.0,6.0,N,O,5.0,Y,1,1,0.0
9540,22207236.0,240.84,M,5.0,2.0,N,R,13.0,N,0,1,0.0
9541,22438097.0,113.07,M,0.0,6.0,G,O,4.0,Y,1,1,0.0
9542,18112319.0,239.99001,F,0.0,6.0,N,O,3.0,Y,0,1,0.0
9543,22275759.0,0.0,M,4.0,8.0,Z,O,6.0,N,1,1,0.0
9544,22848877.0,71.989998,M,0.0,6.0,Z,O,15.0,Y,1,1,0.0
9545,16815065.0,66.639999,F,0.0,4.0,S,O,11.0,N,0,1,0.0
9546,32888031.0,94.489998,F,0.0,9.0,I,O,14.0,N,0,1,0.0
9547,34646125.0,24.99,F,1.0,7.0,G,O,2.0,N,1,1,0.0
9548,1069464.0,291.06,F,0.0,1.0,Z,O,15.0,Y,0,1,0.0
9549,27746875.0,17.5,F,6.0,6.0,I,O,15.0,N,1,1,0.0
9550,22795312.0,25.0,M,6.0,8.0,N,R,1.0,N,1,1,0.0
9551,37472777.0,719.98999,M,4.0,7.0,N,O,10.0,N,0,1,0.0
9552,37475293.0,53.099998,M,0.0,1.0,N,R,0.0,Y,0,1,0.0
9553,24978234.0,56.689999,F,0.0,6.0,H,O,8.0,Y,1,1,0.0
9554,37959982.0,79.0,F,6.0,4.0,N,R,1.0,N,1,1,0.0
9555,8610459.0,194.99001,F,0.0,9.0,G,O,15.0,Y,0,1,0.0
9556,20444805.0,190.48,M,6.0,5.0,N,R,3.0,N,0,1,1.0
9557,37119063.0,89.300003,F,6.0,8.0,N,O,15.0,N,0,1,0.0
9558,37903474.0,96.0,M,0.0,3.0,Z,O,1.0,N,0,1,1.0
9559,20356609.0,24.65,F,4.0,2.0,Z,R,0.0,N,1,1,0.0
9560,37348087.0,299.98999,F,0.0,6.0,J,O,0.0,N,0,1,1.0
9561,37378450.0,154.14999,M,3.0,9.0,F,O,15.0,Y,1,1,0.0
9562,38404801.0,53.990002,F,4.0,9.0,G,O,2.0,Y,0,1,0.0
9563,31879230.0,379.5,F,7.0,4.0,N,O,0.0,Y,1,1,0.0
9564,1.0000000094e+12,1314.1801,M,0.0,6.0,N,O,10.0,Y,1,1,0.0
9565,35241472.0,371.25,M,9.0,5.0,S,O,5.0,Y,1,1,0.0
9566,27877978.0,84.139999,F,0.0,3.0,G,O,2.0,N,0,1,0.0
9567,4365270.0,239.99001,F,0.0,9.0,R,O,1.0,Y,1,1,0.0
9568,31921488.0,2144.5,M,13.0,4.0,Z,R,0.0,N,0,1,0.0
9569,35397998.0,22.49,M,0.0,3.0,N,R,1.0,Y,0,1,0.0
9570,1.00000125436e+12,99.989998,M,0.0,7.0,S,O,10.0,Y,1,1,0.0
9571,161369.0,98.68,F,10.0,4.0,Z,O,15.0,N,1,1,0.0
9572,23919615.0,59.990002,M,11.0,3.0,N,O,15.0,N,0,1,0.0
9573,38021782.0,201.69,M,0.0,1.0,H,O,15.0,Y,0,1,1.0
9574,30544621.0,399.0,F,6.0,5.0,S,R,5.0,N,0,1,0.0
9575,36703808.0,49.990002,F,0.0,6.0,N,O,1.0,Y,1,1,0.0
9576,36511927.0,55.439999,M,0.0,8.0,F,O,2.0,Y,0,1,0.0
9577,36815883.0,156.33,F,0.0,4.0,N,O,1.0,Y,1,1,0.0
9578,31360043.0,37.490002,F,0.0,2.0,S,R,0.0,N,1,1,0.0
9579,29991140.0,341.10001,M,5.0,6.0,N,O,4.0,Y,1,1,0.0
9580,9727166.0,20.92,F,0.0,6.0,S,O,12.0,Y,1,1,0.0
9581,22857483.0,109.65,M,8.0,5.0,G,O,3.0,N,0,1,0.0
9582,18054026.0,44.990002,F,0.0,5.0,Z,O,3.0,N,1,1,0.0
9583,37481050.0,44.240002,M,4.0,9.0,F,R,0.0,N,1,1,0.0
9584,38077650.0,24.99,F,10.0,7.0,N,O,3.0,Y,1,1,0.0
9585,37124158.0,629.09998,F,0.0,5.0,N,R,3.0,N,0,1,0.0
9586,5718388.0,54.0,F,10.0,5.0,N,O,15.0,Y,1,1,1.0
9587,38719764.0,129.0,F,11.0,8.0,N,R,3.0,Y,0,1,0.0
9588,16344865.0,124.15,F,11.0,7.0,G,O,0.0,N,1,1,0.0
9589,37470681.0,39.0,F,6.0,5.0,N,R,1.0,Y,0,1,1.0
9590,7385887.0,129.99001,F,0.0,4.0,U,O,9.0,Y,0,1,1.0
9591,19675364.0,113.98,M,,3.0,N,O,9.0,N,0,1,0.0
9592,36430996.0,60.43,F,,9.0,N,O,15.0,Y,1,1,0.0
9593,1.00000003812e+12,34.990002,F,0.0,6.0,N,O,5.0,Y,0,1,0.0
9594,24316161.0,37.490002,M,0.0,4.0,N,O,11.0,N,1,1,0.0
9595,17704161.0,109.99,M,12.0,4.0,G,O,12.0,N,0,1,0.0
9596,37477110.0,43.869999,M,0.0,3.0,H,O,1.0,Y,1,1,0.0
9597,31492754.0,65.0,F,6.0,6.0,Z,R,1.0,N,0,1,1.0
9598,27751921.0,100.24,F,0.0,8.0,Z,O,13.0,N,1,1,0.0
9599,17165041.0,71.989998,F,0.0,2.0,Z,O,15.0,N,0,1,0.0
9600,9190541.0,75.730003,F,0.0,6.0,N,O,12.0,N,0,1,0.0
9601,6623385.0,836.54999,F,0.0,3.0,G,O,1.0,N,0,1,1.0
9602,37722528.0,21.84,M,0.0,4.0,N,O,13.0,N,0,1,0.0
9603,16293613.0,179.99001,M,0.0,3.0,Z,O,15.0,N,1,1,0.0
9604,21898591.0,47.040001,F,0.0,7.0,H,O,9.0,N,1,1,0.0
9605,27948422.0,404.10001,M,10.0,6.0,N,O,7.0,N,0,1,0.0
9606,27171646.0,24.99,F,0.0,3.0,H,R,0.0,Y,0,1,0.0
9607,32738992.0,0.0,F,0.0,5.0,N,O,15.0,Y,1,1,0.0
9608,1.00000002966e+12,79.940002,M,0.0,7.0,O,O,15.0,Y,1,1,0.0
9609,37279969.0,259.0,M,0.0,6.0,N,R,3.0,Y,1,1,0.0
9610,26701117.0,359.5,F,10.0,8.0,G,O,14.0,Y,0,1,1.0
9611,17746634.0,169.99001,F,0.0,9.0,H,R,1.0,N,1,1,0.0
9612,9170372.0,279.0,M,8.0,6.0,S,O,12.0,N,1,1,0.0
9613,38116717.0,399.60001,F,8.0,7.0,N,O,4.0,N,0,1,0.0
9614,27663803.0,49.990002,F,4.0,5.0,H,O,15.0,Y,1,1,0.0
9615,36071017.0,96.389999,M,13.0,6.0,N,O,3.0,Y,0,1,0.0
9616,1.00000152557e+12,179.64999,M,0.0,3.0,H,R,5.0,Y,1,1,1.0
9617,35402219.0,48.959999,M,13.0,9.0,G,O,6.0,N,1,1,0.0
9618,38403119.0,499.0,M,4.0,4.0,N,R,1.0,N,1,1,0.0
9619,34832086.0,19.99,M,9.0,5.0,N,R,1.0,Y,0,1,0.0
9620,33519783.0,499.0,M,0.0,3.0,N,O,0.0,Y,0,1,0.0
9621,38718910.0,19.48,M,6.0,7.0,N,O,15.0,N,1,1,0.0
9622,12506653.0,19.99,M,10.0,9.0,N,O,10.0,N,0,1,0.0
9623,18049854.0,32.130001,F,0.0,7.0,N,O,13.0,Y,0,1,1.0
9624,37875338.0,39.990002,F,0.0,2.0,N,O,6.0,Y,1,1,0.0
9625,24093243.0,379.0,M,0.0,6.0,Z,O,0.0,N,1,1,1.0
9626,18162172.0,69.989998,M,0.0,6.0,S,R,7.0,N,0,1,0.0
9627,30817535.0,94.989998,F,1.0,9.0,Z,O,15.0,N,1,1,1.0
9628,28188814.0,84.989998,M,9.0,5.0,S,O,4.0,Y,1,1,0.0
9629,38596005.0,152.23,M,4.0,9.0,N,R,1.0,N,0,1,0.0
9630,35254139.0,243.75,F,0.0,6.0,F,O,11.0,Y,1,1,0.0
9631,31623890.0,59.990002,M,4.0,1.0,S,O,1.0,N,0,1,0.0
9632,29470260.0,82.459999,F,0.0,8.0,N,O,2.0,Y,0,1,0.0
9633,37661180.0,399.98999,M,4.0,8.0,H,O,8.0,Y,1,1,0.0
9634,37478248.0,89.989998,M,12.0,9.0,N,O,12.0,Y,0,1,0.0
9635,11354066.0,228.8,M,0.0,4.0,N,O,15.0,N,0,1,1.0
9636,28144032.0,105.1,F,0.0,5.0,N,O,8.0,N,1,1,1.0
9637,27805064.0,39.57,M,4.0,4.0,S,R,1.0,N,1,1,0.0
9638,9270455.0,39.990002,M,12.0,3.0,U,R,7.0,N,0,1,0.0
9639,38721407.0,22.49,F,8.0,6.0,O,O,15.0,Y,1,1,0.0
9640,29529135.0,0.0,M,0.0,6.0,N,O,1.0,N,0,1,0.0
9641,18285195.0,121.49,F,0.0,9.0,S,O,11.0,Y,1,1,0.0
9642,36709541.0,45.0,M,8.0,6.0,G,R,2.0,Y,0,1,0.0
9643,9727166.0,33.740002,F,0.0,6.0,S,O,12.0,Y,1,1,0.0
9644,37469284.0,85.0,M,4.0,6.0,H,O,1.0,Y,0,1,0.0
9645,37477617.0,190.48,F,10.0,7.0,H,O,1.0,N,0,1,1.0
9646,28179439.0,100.24,F,10.0,5.0,Z,O,2.0,Y,1,1,0.0
9647,26441073.0,99.989998,F,9.0,7.0,S,O,4.0,Y,0,1,0.0
9648,34162771.0,89.989998,F,0.0,6.0,N,O,8.0,N,1,1,0.0
9649,37722475.0,58.490002,F,0.0,6.0,I,O,6.0,N,1,1,0.0
9650,33388578.0,75.730003,F,0.0,7.0,N,O,2.0,Y,1,1,0.0
9651,16886202.0,68.080002,F,10.0,6.0,H,R,6.0,N,1,1,0.0
9652,37837768.0,139.99001,M,3.0,9.0,Z,O,5.0,N,0,1,0.0
9653,5005042.0,84.989998,F,4.0,1.0,H,R,2.0,Y,1,1,0.0
9654,38594702.0,19.99,M,11.0,8.0,G,O,15.0,N,0,1,0.0
9655,38337347.0,129.99001,F,0.0,4.0,N,O,13.0,Y,0,1,1.0
9656,22242583.0,152.28,F,10.0,8.0,I,O,15.0,N,1,1,0.0
9657,9272751.0,13.5,M,8.0,5.0,Z,R,10.0,Y,0,1,0.0
9658,38138747.0,201.55,M,0.0,4.0,H,R,1.0,N,1,1,0.0
9659,30654052.0,39.990002,F,0.0,9.0,N,O,15.0,Y,1,1,0.0
9660,37281301.0,99.0,M,4.0,5.0,S,O,15.0,Y,0,1,0.0
9661,31049527.0,22.75,F,8.0,8.0,G,O,3.0,Y,1,1,0.0
9662,37472286.0,36.75,M,3.0,3.0,H,R,1.0,N,1,1,0.0
9663,38404770.0,19.190001,F,0.0,9.0,S,O,2.0,N,0,1,0.0
9664,18060956.0,59.990002,F,5.0,2.0,Z,O,15.0,N,0,1,0.0
9665,4403865.0,59.990002,F,11.0,7.0,G,O,2.0,Y,1,1,0.0
9666,33180785.0,26.25,M,9.0,5.0,N,O,5.0,N,1,1,0.0
9667,34932535.0,229.99001,F,9.0,7.0,H,O,1.0,N,0,1,0.0
9668,1265671.0,16.0,F,6.0,3.0,H,R,3.0,Y,1,1,1.0
9669,33390891.0,60.880001,F,6.0,7.0,N,O,12.0,N,1,1,0.0
9670,36216421.0,45.139999,F,11.0,9.0,S,R,3.0,Y,1,1,0.0
9671,29910102.0,25.0,M,9.0,5.0,S,O,15.0,N,0,1,0.0
9672,7272596.0,41.459999,M,0.0,8.0,I,O,9.0,N,1,1,0.0
9673,34456146.0,1399.99,M,12.0,8.0,N,O,1.0,N,0,1,0.0
9674,27756323.0,419.44,M,9.0,8.0,N,R,1.0,N,0,1,0.0
9675,38719170.0,116.1,M,0.0,7.0,S,O,5.0,Y,0,1,0.0
9676,36536381.0,63.790001,M,0.0,9.0,S,R,7.0,N,0,1,0.0
9677,38020997.0,266.98001,M,0.0,1.0,N,O,15.0,Y,0,1,0.0
9678,35019302.0,27.440001,F,0.0,2.0,N,O,6.0,N,1,1,0.0
9679,30705832.0,39.689999,M,5.0,4.0,N,R,0.0,N,0,1,0.0
9680,36938619.0,156.24001,M,0.0,4.0,M,O,15.0,N,0,1,0.0
9681,34901090.0,30.0,F,10.0,7.0,N,O,2.0,Y,0,1,0.0
9682,1298126.0,40.0,F,0.0,7.0,N,O,15.0,Y,1,1,0.0
9683,26386299.0,99.989998,M,0.0,3.0,H,O,2.0,N,0,1,0.0
9684,37479158.0,45.139999,M,0.0,7.0,N,O,15.0,N,0,1,0.0
9685,35633644.0,140.7,F,0.0,7.0,O,O,4.0,N,0,1,0.0
9686,18260986.0,156.06,F,0.0,7.0,N,O,15.0,N,1,1,0.0
9687,1252963.0,126.39,M,5.0,6.0,S,O,7.0,Y,0,1,0.0
9688,38717987.0,729.0,F,10.0,6.0,H,O,5.0,Y,1,1,1.0
9689,38595488.0,1614.99,M,13.0,4.0,J,O,0.0,N,0,1,1.0
9690,22438097.0,99.989998,M,0.0,6.0,G,O,4.0,Y,0,1,0.0
9691,10839304.0,0.0,F,0.0,2.0,U,R,1.0,N,0,1,0.0
9692,16293823.0,60.43,F,0.0,6.0,Z,R,4.0,N,1,1,0.0
9693,13288437.0,129.99001,F,0.0,7.0,H,O,6.0,N,0,1,0.0
9694,37660351.0,41.650002,M,10.0,1.0,N,O,12.0,Y,1,1,0.0
9695,22859583.0,44.240002,F,0.0,4.0,N,O,10.0,N,0,1,0.0
9696,2460767.0,126.91,F,0.0,5.0,H,O,15.0,N,1,1,1.0
9697,16813879.0,25.0,M,11.0,7.0,N,O,15.0,N,1,1,0.0
9698,16307021.0,157.02,M,0.0,5.0,H,R,9.0,N,1,1,1.0
9699,36209403.0,20.4,F,0.0,6.0,F,O,2.0,Y,0,1,0.0
9700,38597854.0,29.99,M,0.0,6.0,G,O,8.0,N,1,1,0.0
9701,31424133.0,14.24,F,5.0,9.0,D,R,0.0,N,0,1,1.0
9702,34400146.0,19.549999,F,10.0,6.0,U,O,15.0,N,1,1,0.0
9703,7720120.0,17.5,F,7.0,7.0,N,O,12.0,Y,0,1,0.0
9704,1276846.0,185.32001,M,0.0,6.0,S,O,9.0,N,0,1,0.0
9705,31318287.0,144.99001,M,0.0,7.0,S,O,0.0,Y,0,1,0.0
9706,35360765.0,60.43,M,9.0,6.0,N,O,15.0,Y,1,1,0.0
9707,22720566.0,449.98999,F,0.0,8.0,Z,O,15.0,N,0,1,0.0
9708,31555091.0,384.98999,F,0.0,6.0,N,O,2.0,N,0,1,1.0
9709,35494590.0,30.0,M,9.0,6.0,G,O,15.0,Y,1,1,0.0
9710,37342160.0,79.989998,F,10.0,8.0,G,O,2.0,Y,1,1,0.0
9711,28956827.0,1029.24,F,0.0,8.0,S,O,15.0,Y,1,1,0.0
9712,33991361.0,149.0,M,10.0,1.0,Z,R,9.0,N,0,1,0.0
9713,19706261.0,41.650002,M,0.0,6.0,N,R,9.0,Y,1,1,0.0
9714,18082084.0,17.540001,F,9.0,8.0,H,O,15.0,Y,1,1,0.0
9715,33650050.0,1610.55,M,0.0,6.0,F,O,8.0,Y,0,1,0.0
9716,38720256.0,54.990002,M,10.0,1.0,N,O,1.0,Y,0,1,0.0
9717,23406105.0,0.0,M,0.0,3.0,N,R,10.0,N,0,1,0.0
9718,8974116.0,212.05,M,11.0,6.0,N,R,8.0,N,1,1,0.0
9719,38322014.0,22.5,M,0.0,3.0,N,R,8.0,N,0,1,0.0
9720,11633598.0,539.98999,M,5.0,6.0,N,R,3.0,Y,1,1,0.0
9721,37777442.0,53.639999,F,11.0,9.0,U,O,15.0,Y,0,1,0.0
9722,30546903.0,104.99,F,0.0,5.0,I,O,5.0,Y,1,1,1.0
9723,27179016.0,170.99001,M,0.0,6.0,N,O,14.0,Y,1,1,0.0
9724,16348520.0,93.75,F,7.0,2.0,N,O,11.0,N,1,1,1.0
9725,38020227.0,50.150002,F,6.0,4.0,N,O,4.0,N,1,1,0.0
9726,34854904.0,254.14999,F,0.0,7.0,R,O,11.0,Y,1,1,0.0
9727,23408377.0,25.0,F,8.0,2.0,H,R,12.0,N,1,1,0.0
9728,25694858.0,50.150002,F,10.0,7.0,U,O,15.0,Y,0,1,0.0
9729,31980919.0,71.989998,M,10.0,7.0,N,O,14.0,Y,0,1,0.0
9730,38403577.0,27.440001,F,5.0,6.0,U,R,1.0,N,1,1,0.0
9731,10602598.0,21.25,F,9.0,7.0,N,O,15.0,N,0,1,0.0
9732,4596777.0,19.99,F,11.0,5.0,N,O,15.0,N,0,1,0.0
9733,38530450.0,39.990002,F,8.0,7.0,Z,O,15.0,Y,1,1,0.0
9734,37595667.0,22.190001,F,3.0,1.0,H,R,15.0,N,1,1,0.0
9735,18280708.0,149.99001,M,3.0,3.0,N,R,4.0,N,1,1,0.0
9736,28269168.0,76.489998,F,0.0,6.0,Z,O,14.0,N,0,1,0.0
9737,25214294.0,39.990002,F,7.0,6.0,H,R,15.0,N,0,1,0.0
9738,18273579.0,113.99,M,8.0,9.0,S,R,4.0,N,0,1,0.0
9739,11542771.0,34.990002,F,0.0,4.0,H,O,0.0,N,1,1,1.0
9740,36451854.0,2044.9399,M,5.0,2.0,N,R,11.0,Y,0,1,0.0
9741,38594541.0,49.720001,F,0.0,4.0,N,O,15.0,N,1,1,0.0
9742,6194565.0,20.0,M,6.0,8.0,D,O,8.0,Y,0,1,0.0
9743,38719167.0,59.990002,M,11.0,2.0,S,O,15.0,N,1,1,0.0
9744,32120230.0,0.0,F,7.0,5.0,H,R,0.0,N,1,1,0.0
9745,35271085.0,59.990002,F,0.0,6.0,Z,O,15.0,Y,1,1,0.0
9746,35156703.0,79.0,F,6.0,1.0,Z,R,8.0,N,0,1,0.0
9747,36563474.0,109.99,M,0.0,5.0,N,O,5.0,N,0,1,0.0
9748,37378519.0,152.23,M,7.0,6.0,O,O,4.0,N,0,1,0.0
9749,18259476.0,221.25,F,0.0,6.0,N,O,4.0,Y,1,1,0.0
9750,20033173.0,179.0,M,0.0,7.0,N,O,6.0,N,1,1,0.0
9751,28543155.0,134.98,M,6.0,4.0,N,O,15.0,Y,1,1,0.0
9752,35059962.0,98.690002,M,8.0,6.0,H,O,0.0,Y,1,1,1.0
9753,38662922.0,30.709999,F,0.0,7.0,Z,O,4.0,Y,1,1,0.0
9754,37899025.0,89.989998,F,0.0,5.0,F,O,2.0,N,0,1,0.0
9755,37159331.0,58.490002,M,0.0,2.0,N,R,12.0,N,1,1,0.0
9756,38405566.0,132.85001,F,0.0,6.0,Z,O,9.0,N,0,1,0.0
9757,10008033.0,58.490002,M,8.0,1.0,I,O,15.0,N,1,1,0.0
9758,22125040.0,23.42,F,5.0,6.0,Z,O,8.0,N,0,1,0.0
9759,23571127.0,199.99001,M,6.0,3.0,N,O,1.0,Y,0,1,0.0
9760,36706174.0,269.98999,M,12.0,6.0,U,O,15.0,N,0,1,0.0
9761,32356703.0,175.17999,M,0.0,4.0,H,O,1.0,N,1,1,0.0
9762,28537383.0,60.0,M,5.0,5.0,Z,O,10.0,Y,1,1,0.0
9763,1.00000003585e+12,37.48,F,10.0,6.0,N,O,12.0,N,0,1,0.0
9764,38138167.0,71.989998,F,11.0,8.0,G,O,1.0,N,1,1,0.0
9765,25704049.0,59.990002,F,12.0,5.0,G,R,10.0,Y,0,1,0.0
9766,1.00000002994e+12,60.43,F,0.0,6.0,N,R,12.0,N,0,1,0.0
9767,23096566.0,52.779999,M,0.0,8.0,S,O,10.0,N,1,1,0.0
9768,25923200.0,30.969999,F,0.0,8.0,B,R,2.0,N,0,1,0.0
9769,37018798.0,0.0,F,4.0,3.0,N,R,15.0,Y,0,1,0.0
9770,32734331.0,98.989998,M,8.0,3.0,H,O,13.0,N,1,1,0.0
