,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
404,473,APR,4211,0.454545454545,7.46666666667,0.8,0.333333333333,5.73333333333,9434.37,16,0,536.82001,146,0.70999998,0.56999999,1.71,0.43000001,9.25,0.12,5,3,1,0,81785.4799296,154
405,474,APR,4214,0.166666666667,9.0,0.833333333333,0.166666666667,5.66666666667,19014.620088,9,0,894.63,88,0.67000002,0.5,3.0,0.33000001,9.46,0.0,5,2,1,0,95444.7213958,93
406,475,APR,4224,0.178571428571,5.96666666667,0.666666666667,0.3,4.66666666667,20178.720088,31,0,320.32001,183,0.75,0.62,2.6199999,0.12,8.7700005,0.0,5,3,1,0,64315.5801684,202
407,476,APR,4225,0.384615384615,3.83333333333,0.555555555556,0.333333333333,4.94444444444,8919.75,20,0,546.16998,173,0.70999998,0.43000001,2.71,0.43000001,8.1400003,0.25,5,3,1,0,101863.290612,190
408,477,APR,4226,0.266666666667,4.63636363636,0.590909090909,0.590909090909,3.77272727273,8791.630004,23,0,375.57999,183,1.0,0.60000002,10.8,0.2,8.7299995,0.33000001,5,3,1,0,73798.470077,198
409,478,APR,4230,0.461538461538,5.6,0.266666666667,0.266666666667,3.2,9088.229989,16,0,363.07999,152,1.0,0.60000002,3.0999999,0.1,7.5999999,0.090000004,5,2,1,0,60472.5798842,162
410,481,APR,4263,0.62962962963,4.26315789474,0.657894736842,0.368421052632,4.63157894737,33064.019974,43,0,547.08002,260,0.86000001,0.86000001,7.0,0.43000001,8.3599997,0.5,5,6,1,0,159872.17036,291
411,482,APR,4265,0.324324324324,4.32653061224,0.6875,0.520833333333,4.35416666667,33339.13001,59,0,492.39001,339,1.0,0.67000002,6.6700001,0.33000001,10.17,0.40000001,5,5,1,0,189073.830534,384
412,486,APR,4293,0.416666666667,7.0,0.833333333333,0.5,4.41666666667,4617.190032,12,0,345.35001,64,0.88999999,0.56,1.33,0.0,8.8500004,0.0,5,2,1,0,23338.250046,72
413,488,APR,4304,0.434782608696,4.41666666667,0.625,0.375,3.16666666667,19551.92006,24,0,382.10999,208,0.75,0.75,4.1199999,0.0,8.4499998,0.22,5,3,1,0,89087.2502028,229
414,490,APR,4313,0.58,2.92307692308,0.746031746032,0.571428571429,3.79365079365,58525.859972,82,0,451.67999,394,0.67000002,0.56,13.78,0.33000001,7.1700001,0.5,5,6,1,0,218120.500768,489
415,492,APR,4327,0.3125,3.84,0.72,0.16,4.32,18455.879998,26,0,653.75,275,1.0,0.75,6.1199999,0.5,9.3599997,0.33000001,5,5,1,0,196377.480269,305
416,493,APR,4334,0.692307692308,6.55,0.6,0.35,6.4,18552.4698,21,0,716.40997,170,0.75,0.5,5.75,0.62,9.9300003,0.33000001,5,3,1,0,137996.949746,185
417,494,APR,4336,0.148148148148,5.90322580645,0.774193548387,0.354838709677,5.45161290323,13565.189964,31,0,373.57999,223,0.70999998,0.86000001,4.29,0.43000001,11.96,0.43000001,5,3,1,0,91828.419991,248
418,495,APR,4338,0.294117647059,4.94444444444,0.5,0.222222222222,4.33333333333,17565.82003,18,0,304.95001,187,0.5,0.67000002,3.8299999,0.33000001,9.25,0.28999999,5,2,1,0,71939.840283,210
419,498,APR,4351,0.588235294118,6.78947368421,0.789473684211,0.263157894737,4.89473684211,10781.660016,19,0,504.98001,188,0.70999998,0.56999999,4.71,0.28999999,8.4300003,0.5,5,3,1,0,98923.3794728,201
420,500,APR,4356,0.5,2.71428571429,0.714285714286,0.357142857143,4.92857142857,3459.729998,14,0,610.15997,134,0.86000001,0.86000001,4.4299998,0.56999999,9.3400002,0.37,5,4,1,0,83133.6701714,141
421,501,APR,4363,0.388888888889,4.29166666667,0.541666666667,0.666666666667,4.25,31968.180588,24,0,691.31,142,0.67000002,0.5,5.8299999,0.33000001,10.2,0.28999999,5,4,1,0,117369.441402,154
422,502,APR,4364,0.2,3.15789473684,0.684210526316,0.421052631579,4.15789473684,14399.34991,21,0,428.14999,168,0.75,0.75,1.25,0.0,11.72,0.11,5,2,1,0,73330.4899134,181
423,503,APR,4372,0.666666666667,4.4,0.8,0.8,2.0,4835.660019,11,0,441.35999,128,0.70999998,0.56999999,4.8600001,0.28999999,7.6700001,0.12,5,3,1,0,62378.7101894,141
424,504,APR,4392,0.380952380952,3.1875,0.53125,0.40625,3.40625,18253.439797,33,0,430.64001,275,0.82999998,0.82999998,3.3299999,0.33000001,8.71,0.43000001,5,4,1,0,128686.799599,313
425,507,APR,4401,0.333333333333,6.0,0.769230769231,0.615384615385,4.69230769231,6769.500006,14,0,451.70999,139,0.87,0.37,1.12,0.25,9.0799999,0.11,5,2,1,0,63472.1500824,145
426,508,APR,4403,1.0,4.84615384615,0.692307692308,0.692307692308,4.76923076923,3749.050022,13,0,335.32999,142,0.86000001,0.70999998,3.1400001,0.56999999,9.29,0.25,5,2,1,0,49932.7601566,155
427,509,APR,4409,0.62962962963,3.77777777778,0.638888888889,0.416666666667,2.91666666667,98072.273356,48,0,757.5,194,0.62,0.75,7.5,0.37,11.01,0.33000001,5,6,1,0,207934.043306,223
428,510,APR,4415,0.263157894737,3.65384615385,0.653846153846,0.653846153846,4.5,12437.51016,27,0,407.67001,212,0.91000003,0.76999998,3.5,0.31999999,10.02,0.22,5,4,1,0,96715.6105768,227
429,513,APR,4436,0.541666666667,5.85185185185,0.592592592593,0.407407407407,4.44444444444,19489.090015,28,0,593.84998,185,0.75,0.5,7.0,0.12,8.1400003,0.22,5,4,1,0,112883.250155,196
430,514,APR,4438,0.55,4.82142857143,0.571428571429,0.357142857143,4.60714285714,12662.149962,30,0,438.12,179,1.0,0.56999999,2.5699999,0.43000001,8.9300003,0.25,5,3,1,0,87802.4202868,193
431,517,APR,4457,0.615384615385,3.64285714286,0.642857142857,0.357142857143,4.92857142857,4065.329994,14,0,521.63,164,0.82999998,0.5,1.83,0.17,8.4700003,0.0,5,3,1,0,100056.030014,175
432,520,APR,4465,0.615384615385,6.33333333333,0.8,0.4,6.4,7630.739878,15,0,314.56,130,0.62,0.62,2.25,0.62,9.6400003,0.11,5,2,1,0,43736.5399438,146
433,521,APR,4466,0.444444444444,2.35714285714,0.642857142857,0.0714285714286,3.07142857143,4536.26001,15,0,500.60999,117,0.5,0.67000002,7.0,0.17,8.46,0.17,5,2,1,0,60325.7100536,125
434,522,APR,4473,0.605263157895,5.56818181818,0.636363636364,0.454545454545,5.59090909091,27150.379822,45,0,535.94,329,0.55000001,0.63999999,9.4499998,0.63999999,10.75,0.5,5,6,1,0,186799.440534,354
435,523,APR,4476,0.454545454545,7.25,0.833333333333,0.25,4.33333333333,5707.340132,12,0,281.29001,154,1.0,0.5,5.1700001,0.5,9.5799999,0.28999999,5,2,1,0,47656.7201518,161
436,524,APR,4479,0.615384615385,6.0,0.538461538462,0.0769230769231,4.84615384615,5189.990028,13,0,321.20999,115,1.0,0.67000002,5.3299999,0.0,6.9899998,0.0,5,2,1,0,38222.310115,122
437,525,APR,4493,0.277777777778,4.25,0.458333333333,0.375,4.45833333333,23320.70996,25,0,478.60001,167,0.62,0.5,3.3699999,0.5,8.3599997,0.22,5,3,1,0,86891.0500624,176
438,528,APR,4503,0.52,5.03571428571,0.785714285714,0.142857142857,4.85714285714,12374.840182,28,0,358.85001,168,0.87,0.62,7.25,0.5,8.1800003,0.44,5,3,1,0,63580.5302456,187
439,529,APR,4507,0.285714285714,5.09090909091,0.636363636364,0.272727272727,5.09090909091,14537.740076,24,0,451.51999,137,0.67000002,0.67000002,1.83,0.5,9.2299995,0.28999999,5,2,1,0,64651.6901608,144
440,531,APR,4512,0.181818181818,5.36363636364,0.636363636364,0.454545454545,4.72727272727,4915.140008,11,0,449.42001,197,0.80000001,0.80000001,2.4000001,0.40000001,8.4499998,0.0,5,3,1,0,94606.6301356,220
441,533,APR,4523,0.142857142857,4.9375,0.5625,0.4375,4.0,7154.50997,16,0,302.23001,139,0.62,0.87,6.3699999,0.37,8.71,0.11,5,2,1,0,42987.3499812,151
442,534,APR,4532,0.545454545455,5.53846153846,0.923076923077,0.461538461538,5.92307692308,2360.86001,13,0,411.45001,172,0.70999998,1.0,5.71,0.14,9.1599998,0.25,5,2,1,0,74918.4899528,186
443,535,APR,4535,0.833333333333,4.4375,0.8125,0.5625,5.6875,6315.239985,21,0,373.62,144,0.60000002,0.60000002,3.5999999,0.40000001,11.15,0.17,5,2,1,0,54977.440041,150
444,536,APR,4542,0.714285714286,3.15384615385,0.307692307692,0.153846153846,4.15384615385,2243.919993,13,0,238.46001,118,1.0,0.56999999,2.4300001,0.14,7.75,0.12,5,2,1,0,29618.3700028,122
445,537,APR,4546,0.533333333333,4.9375,0.5625,0.5625,4.0,7383.910002,16,0,537.65997,108,1.0,0.67000002,1.5,0.33000001,7.9899998,0.0,5,2,1,0,59815.240034,114
446,539,APR,4562,0.555555555556,5.84615384615,0.615384615385,0.461538461538,3.38461538462,13848.230183,14,0,368.60999,123,0.82999998,0.67000002,10.0,0.5,9.5,0.28999999,5,2,1,0,52866.450499,130
447,542,APR,4591,0.304347826087,4.35714285714,0.678571428571,0.464285714286,4.96428571429,31018.030336,28,0,671.20001,211,0.73000002,0.55000001,4.4499998,0.27000001,9.7399998,0.5,5,5,1,0,145127.401199,224
448,544,APR,4599,0.416666666667,5.35294117647,0.647058823529,0.529411764706,3.76470588235,10164.810024,17,0,455.89001,133,0.80000001,0.69999999,1.9,0.2,9.0299997,0.18000001,5,3,1,0,67482.830217,145
449,545,APR,4603,0.444444444444,4.88888888889,0.777777777778,0.555555555556,5.22222222222,2878.370056,11,0,357.04999,165,0.56999999,0.56999999,3.5699999,0.86000001,12.05,0.5,5,3,1,0,60863.6802584,176
450,547,APR,4613,0.526315789474,5.33333333333,0.708333333333,0.375,4.70833333333,19297.1000098,24,0,559.06,197,0.70999998,0.56999999,1.29,0.28999999,9.3400002,0.12,5,4,1,0,122618.720566,212
451,550,APR,4644,0.333333333333,2.81818181818,0.272727272727,0.181818181818,4.09090909091,2270.62,12,0,347.51001,140,0.86000001,0.70999998,1.5700001,0.28999999,8.71,0.25,5,2,1,0,49317.269817,151
452,553,APR,4669,0.428571428571,4.11111111111,0.666666666667,0.666666666667,5.88888888889,6223.71998,12,0,287.39999,93,0.82999998,1.0,3.0,0.67000002,11.87,0.14,5,2,1,0,26808.5899826,95
453,554,APR,4673,0.391304347826,4.81481481481,0.814814814815,0.296296296296,5.22222222222,28901.339938,27,0,579.5,135,0.88999999,0.56,2.22,0.44,9.4499998,0.2,5,2,1,0,89730.139822,147
454,558,APR,4684,0.4,5.3,0.6,0.25,5.0,34815.1400298,21,0,589.28003,159,1.0,0.5,1.5,0.12,8.6400003,0.11,5,2,1,0,97176.1999776,175
455,559,APR,4685,0.684210526316,6.4,0.52,0.44,4.92,15448.7102,25,0,321.09,186,0.86000001,0.56999999,1.29,0.28999999,10.11,0.25,5,2,1,0,60700.300379,198
456,560,APR,4686,0.611111111111,5.95454545455,0.818181818182,0.363636363636,6.86363636364,11950.66008,23,0,403.04999,170,0.67000002,0.56,1.4400001,0.67000002,10.34,0.0,5,3,1,0,76813.2001316,183
457,561,APR,4692,0.454545454545,3.23076923077,0.692307692308,0.384615384615,4.69230769231,7591.900021,20,0,387.67999,179,0.67000002,0.67000002,6.1100001,0.22,9.3400002,0.30000001,5,3,1,0,73422.560129,189
458,565,APR,4719,0.48275862069,3.34146341463,0.634146341463,0.219512195122,5.17073170732,38609.660203,43,0,640.78003,202,0.88999999,0.56,3.4400001,0.33000001,10.53,0.30000001,5,4,1,0,148377.780542,222
459,567,APR,4972,0.454545454545,4.48148148148,0.333333333333,0.111111111111,3.11111111111,12910.52985,27,0,387.60001,310,0.62,0.62,4.8699999,0.37,6.5999999,0.56,5,4,1,0,128085.259501,350
460,571,AUG,16,1.0,2.0,0.25,0.125,7.125,1101.579995,35,0,31.24,216,1.0,1.0,7.4000001,0.0,10.69,0.28999999,8,1,0,0,12399.6400388,640
461,574,AUG,24,0.8,5.0,0.727272727273,0.909090909091,4.90909090909,1658.7600244,51,0,34.200001,275,1.0,0.62,4.6199999,0.12,8.8000002,0.1,8,1,0,0,20246.9200729,1080
462,575,AUG,26,0.62962962963,2.97297297297,0.702702702703,0.216216216216,5.24324324324,2622.3500226,93,0,33.880001,262,1.0,0.44999999,3.3599999,0.27000001,8.6000004,0.15000001,8,1,0,0,12349.3600842,480
463,576,AUG,28,0.714285714286,1.54545454545,0.615384615385,0.461538461538,4.69230769231,2417.00003072,62,0,30.690001,233,1.0,0.46000001,2.77,0.15000001,8.7399998,0.11,8,1,0,0,9978.69003904,509
464,577,AUG,31,0.833333333333,7.0,1.0,0.166666666667,6.0,2062.850011,42,0,42.91,205,1.0,0.36000001,1.27,0.18000001,9.0900002,0.07,8,1,0,0,14457.0200617,589
465,578,AUG,32,1.0,1.42857142857,0.666666666667,0.733333333333,6.06666666667,2059.21002279,76,0,33.849998,225,0.91000003,0.63999999,1.27,0.090000004,9.6599998,0.0,8,1,0,0,11084.1800443,463
466,580,AUG,38,1.0,1.5,0.5,0.5,7.0,984.9800208,18,0,35.52,179,1.0,0.75,1.25,0.0,12.21,0.33000001,8,1,0,0,13169.5300441,653
467,581,AUG,39,1.0,5.66666666667,1.0,0.666666666667,7.16666666667,446.799998,13,0,30.059999,111,1.0,0.43000001,9.0,0.14,8.7200003,0.090000004,8,1,0,0,5863.4700029,331
468,582,AUG,41,0.923076923077,4.15384615385,0.923076923077,0.384615384615,5.76923076923,1595.8100033,55,0,34.709999,193,1.0,0.44999999,2.1800001,0.27000001,8.3999996,0.15000001,8,1,0,0,9509.7400197,434
469,585,AUG,53,1.0,8.0,1.0,1.0,7.28571428571,1968.5299976,68,0,32.830002,279,1.0,0.33000001,1.89,0.0,9.1400003,0.079999998,8,1,0,0,19547.6300619,891
470,586,AUG,59,1.0,6.41176470588,1.0,0.117647058824,6.52941176471,1823.5699993,79,0,31.379999,266,1.0,0.33000001,1.67,0.0,10.64,0.11,8,1,0,0,18176.3700892,967
471,587,AUG,64,1.0,8.0,1.0,1.0,7.0,640.079997,17,0,41.860001,188,1.0,0.5,3.75,0.0,8.8199997,0.07,8,1,0,0,11775.2200017,485
472,589,AUG,70,1.0,2.83333333333,0.5,0.5,5.0,2142.0200087,55,0,41.880001,310,1.0,0.43000001,1.86,0.07,9.4099998,0.059999999,8,1,0,0,21854.8700625,830
473,590,AUG,76,1.0,4.4,1.0,0.2,4.8,1618.4800178,32,0,36.080002,223,0.82999998,0.17,1.67,0.0,8.8299999,0.12,8,1,0,0,10001.4600478,382
474,591,AUG,77,1.0,8.5,1.0,1.0,5.5,2326.34000511,70,0,36.77,232,1.0,0.73000002,1.67,0.0,9.1099997,0.059999999,8,1,0,0,13156.4500438,511
475,592,AUG,81,1.0,3.66666666667,1.0,0.333333333333,3.83333333333,1241.0000063,36,0,39.23,209,1.0,0.44999999,5.0,0.18000001,9.04,0.079999998,8,1,0,0,18825.9300466,830
476,597,AUG,99,0.666666666667,5.66666666667,0.333333333333,0.333333333333,4.33333333333,1072.8700036,41,0,32.669998,182,1.0,0.5,2.6700001,0.17,8.6700001,0.25,8,1,0,0,8442.4300297,392
477,599,AUG,108,0.5,1.5,0.5,0.333333333333,4.66666666667,1163.460029,23,0,36.380001,176,1.0,0.80000001,2.4000001,0.2,9.4499998,0.12,8,1,0,0,9669.4400641,402
478,600,AUG,115,0.5,6.6,0.6,0.2,5.6,1372.0500249,29,0,35.810001,194,1.0,0.44,4.2199998,0.0,9.8299999,0.25,8,1,0,0,10142.7000285,458
479,601,AUG,117,1.0,4.14285714286,0.571428571429,0.428571428571,4.42857142857,1643.1600259,49,0,31.700001,263,1.0,0.25,1.83,0.0,9.75,0.07,8,1,0,0,14039.7900535,657
480,602,AUG,119,0.428571428571,5.42857142857,0.714285714286,0.571428571429,3.85714285714,708.8100098,22,0,29.42,207,1.0,0.43000001,3.71,0.28999999,9.1199999,0.25,8,1,0,0,10175.3100568,531
481,606,AUG,141,0.75,4.0,1.0,1.0,6.66666666667,2101.7699994,74,0,35.25,232,1.0,0.67000002,3.22,0.0,9.3599997,0.2,8,1,0,0,11008.2099974,430
482,607,AUG,146,1.0,5.0,0.666666666667,0.333333333333,4.0,535.440018,7,0,33.380001,144,1.0,0.5,3.75,0.0,8.1199999,0.17,8,1,0,0,7385.8600585,378
483,609,AUG,155,1.0,6.46153846154,1.0,0.769230769231,6.30769230769,2007.4800283,49,0,39.23,189,1.0,0.86000001,0.86000001,0.0,10.81,0.0,8,1,0,0,10642.7600332,422
484,610,AUG,158,1.0,5.5,1.0,0.5,5.0,1332.24001771,37,0,34.27,186,0.82999998,0.5,1.42,0.41999999,8.9799995,0.14,8,1,0,0,8578.24003141,359
485,611,AUG,187,1.0,4.0,1.0,0.5,8.5,432.9199994,22,0,31.68,194,0.89999998,0.40000001,2.3,0.1,9.6099997,0.079999998,8,1,0,0,11821.4800504,561
486,614,AUG,206,0.777777777778,6.66666666667,0.888888888889,0.555555555556,5.0,1233.4400066,43,0,31.469999,180,1.0,0.33000001,0.82999998,0.0,8.3699999,0.0,8,1,0,0,9636.2400621,489
487,616,AUG,217,0.615384615385,3.72222222222,0.722222222222,0.5,6.88888888889,2130.7500092,73,0,27.82,262,1.0,0.33000001,1.67,0.33000001,8.8699999,0.12,8,1,0,0,10822.5600738,556
488,617,AUG,220,0.25,5.6,1.0,0.4,4.0,2392.6000552,45,0,40.619999,287,1.0,0.47,2.8699999,0.13,10.26,0.12,8,1,0,0,17680.7000643,675
489,618,AUG,221,0.857142857143,2.3,0.1,0.1,4.6,2642.5200152,88,0,34.5,214,0.88999999,0.33000001,3.3299999,0.0,10.42,0.18000001,8,1,0,0,12160.1100492,565
490,619,AUG,222,1.0,4.66666666667,0.166666666667,0.333333333333,1.66666666667,2029.5900265,37,0,41.290001,276,1.0,0.62,0.5,0.0,9.1999998,0.1,8,1,0,0,15061.7300958,559
491,620,AUG,223,1.0,0.0,0.333333333333,0.666666666667,1.66666666667,866.3700087,26,0,31.309999,184,1.0,0.37,2.3699999,0.0,8.3699999,0.1,8,1,0,0,11352.2500751,598
492,621,AUG,224,1.0,6.0,1.0,1.0,6.0,1420.4600101,45,0,30.530001,383,0.87,0.75,4.3699999,0.25,10.84,0.1,8,1,0,0,19496.9000822,976
493,622,AUG,231,0.5,2.0,1.0,0.333333333333,5.33333333333,838.880004,32,0,33.700001,197,1.0,0.69999999,5.0999999,0.30000001,9.0299997,0.33000001,8,1,0,0,17608.0000671,914
494,623,AUG,232,1.0,3.66666666667,1.0,0.666666666667,6.0,3702.6000174,57,0,40.0,261,1.0,0.56999999,0.86000001,0.56999999,10.04,0.0,8,1,0,0,15841.2200307,575
495,625,AUG,241,0.769230769231,5.76923076923,0.692307692308,0.461538461538,6.30769230769,2361.5800423,51,0,39.130001,188,0.67000002,0.67000002,1.33,0.0,10.42,0.17,8,1,0,0,11511.8200941,429
496,628,AUG,245,0.866666666667,8.46666666667,0.866666666667,0.266666666667,6.53333333333,2863.74001911,124,0,33.02,342,0.85000002,0.62,2.3800001,0.23,7.5999999,0.07,8,1,0,0,20618.7401438,919
497,632,AUG,262,1.0,0.0,1.0,1.0,7.0,395.119999,17,0,33.0,200,1.0,0.5,4.1700001,0.17,10.75,0.11,8,1,0,0,11454.9800495,578
498,634,AUG,277,1.0,5.36363636364,0.727272727273,0.727272727273,4.36363636364,2336.98002071,75,0,33.799999,286,1.0,0.28999999,3.4300001,0.0,9.6000004,0.1,8,1,0,0,20293.6200566,1043
499,635,AUG,280,1.0,5.75,0.75,0.75,6.0,1255.79001901,48,0,35.0,227,1.0,0.5,1.33,0.17,9.71,0.07,8,1,0,0,11457.9200378,546
500,638,AUG,295,0.888888888889,5.22222222222,1.0,0.666666666667,7.11111111111,3017.46001361,81,0,35.200001,396,0.88999999,0.52999997,1.58,0.16,9.71,0.090000004,8,1,0,0,32542.270153,1465
501,640,AUG,303,1.0,4.75,0.75,0.25,7.25,1027.2600175,22,0,38.93,158,1.0,0.5,1.83,0.0,8.8299999,0.11,8,1,0,0,8100.5200567,327
502,641,AUG,305,1.0,1.0,0.428571428571,0.285714285714,5.0,1722.3699864,45,0,35.700001,234,1.0,0.25,1.12,0.12,8.1199999,0.0,8,1,0,0,12924.710014,533
503,642,AUG,306,1.0,3.46153846154,0.714285714286,0.357142857143,5.07142857143,1703.1500413,44,0,30.719999,236,1.0,0.44,3.1099999,0.11,9.0799999,0.079999998,8,1,0,0,11955.5600799,626
504,645,AUG,310,0.4,3.8,0.2,0.4,4.4,539.580004,20,0,38.669998,166,1.0,0.56999999,5.1399999,0.28999999,6.5,0.33000001,8,1,0,0,12495.790053,619
505,653,AUG,344,1.0,9.0,1.0,1.0,5.0,1290.7300061,34,0,33.330002,211,1.0,0.25,4.1199999,0.25,9.1300001,0.090000004,8,1,0,0,10341.6100295,455
506,654,AUG,345,1.0,5.33333333333,1.0,0.666666666667,5.66666666667,1623.4800388,47,0,34.040001,151,1.0,0.56999999,2.29,0.56999999,9.9300003,0.0,8,1,0,0,6443.23004114,292
507,655,AUG,348,0.833333333333,7.16666666667,0.833333333333,0.666666666667,5.0,1287.5899887,35,0,34.040001,282,1.0,0.40000001,5.6700001,0.13,9.5200005,0.31,8,1,0,0,17786.6800597,812
508,656,AUG,354,0.428571428571,1.375,0.5,0.25,3.75,591.8300017,22,0,33.610001,275,1.0,0.5,6.0,0.17,9.9399996,0.25,8,1,0,0,15006.9100395,665
509,657,AUG,355,1.0,0.0,0.5,0.5,7.0,377.020003,19,0,29.620001,163,0.86000001,0.28999999,3.71,0.0,10.1,0.11,8,1,0,0,11907.950068,627
510,658,AUG,356,1.0,3.33333333333,1.0,0.666666666667,5.33333333333,548.8399998,15,0,32.990002,142,1.0,0.40000001,4.0,0.30000001,9.0500002,0.25,8,1,0,0,6566.8500068,310
511,660,AUG,361,1.0,5.5,0.25,0.25,3.0,1945.9300159,58,0,38.799999,255,1.0,0.75,2.6199999,0.25,9.6199999,0.1,8,1,0,0,14313.3600652,538
512,661,AUG,362,1.0,5.66666666667,0.666666666667,0.333333333333,4.66666666667,945.1900076,26,0,40.68,197,1.0,0.43000001,4.6399999,0.28999999,9.0200005,0.18000001,8,1,0,0,11678.0200405,472
513,662,AUG,363,0.923076923077,3.82352941176,0.882352941176,0.529411764706,4.41176470588,3357.2900207,82,0,38.490002,296,0.92000002,0.46000001,0.69,0.15000001,10.5,0.0,8,1,0,0,16893.7400445,713
514,664,AUG,371,0.4,0.666666666667,0.333333333333,0.333333333333,4.5,1154.01999,25,0,42.48,205,1.0,0.56999999,1.29,0.28999999,9.4300003,0.1,8,1,0,0,12496.4500358,495
515,669,AUG,400,1.0,3.8,0.4,0.2,5.4,2479.420003,49,0,41.830002,215,0.92000002,0.31,0.92000002,0.0,9.1000004,0.0,8,1,0,0,13652.2500256,545
516,670,AUG,411,1.0,0.0,1.0,0.928571428571,3.14285714286,1464.6500285,41,0,40.650002,173,1.0,0.33000001,1.5,0.33000001,9.3299999,0.12,8,1,0,0,8576.23009282,314
517,673,AUG,442,1.0,4.83333333333,0.833333333333,0.333333333333,5.33333333333,1602.02001911,48,0,31.07,195,1.0,0.33000001,0.67000002,0.0,9.5,0.0,8,1,0,0,9154.9400419,416
518,674,AUG,444,0.5,5.5,0.5,1.0,7.5,2705.4300038,36,0,43.389999,217,1.0,0.67000002,2.8900001,0.0,8.5699997,0.18000001,8,1,0,0,14414.8400694,554
519,675,AUG,449,0.666666666667,7.5,0.833333333333,0.5,5.66666666667,890.1900133,23,0,33.709999,192,0.86000001,0.43000001,1.0,0.0,8.8900003,0.0,8,1,0,0,11184.9600394,544
520,676,AUG,451,1.0,4.16666666667,0.5,0.166666666667,5.16666666667,4274.0900422,85,0,40.110001,227,1.0,0.60000002,4.0,0.1,10.09,0.15000001,8,1,0,0,12472.7600872,485
521,677,AUG,462,1.0,7.2,1.0,0.4,7.0,940.0399954,23,0,30.299999,230,1.0,0.56,2.0,0.0,9.25,0.090000004,8,1,0,0,11255.7200422,546
522,679,AUG,468,1.0,4.58823529412,0.764705882353,0.470588235294,5.23529411765,2022.34003221,79,0,33.509998,229,1.0,0.44999999,3.27,0.27000001,8.6499996,0.0,8,1,0,0,10600.3700373,432
523,680,AUG,469,0.666666666667,6.33333333333,1.0,0.333333333333,6.33333333333,532.790012,13,0,34.700001,140,1.0,0.67000002,1.0,0.33000001,11.04,0.090000004,8,1,0,0,6709.17006872,284
524,681,AUG,480,0.888888888889,7.11111111111,0.333333333333,0.666666666667,6.77777777778,1522.9300043,62,0,30.58,214,1.0,0.55000001,1.27,0.0,10.05,0.14,8,1,0,0,11215.4900238,522
525,684,AUG,488,0.714285714286,7.42857142857,0.714285714286,0.857142857143,6.28571428571,1331.2299994,41,0,30.26,265,1.0,0.41999999,0.82999998,0.17,8.9399996,0.0,8,1,0,0,16723.4600624,885
526,686,AUG,1003,0.214285714286,5.5,0.625,0.3125,5.9375,10989.540028,17,0,326.35001,146,0.75,0.62,1.87,0.37,10.57,0.33000001,2,2,1,0,51520.7701382,164
527,687,AUG,1004,0.4375,3.15,0.8,0.35,3.8,14014.670078,21,0,535.71002,171,1.0,0.82999998,5.1700001,0.33000001,10.63,0.43000001,2,3,1,0,102134.100689,192
528,688,AUG,1007,0.352941176471,1.75,0.708333333333,0.333333333333,5.33333333333,20181.460402,25,0,593.46997,201,0.77999997,0.56,2.22,0.22,12.42,0.17,2,5,1,0,128815.03052,235
529,689,AUG,1010,0.352941176471,3.2,0.7,0.45,4.75,11562.959988,20,0,494.73001,247,0.5,1.0,2.3299999,0.33000001,8.6199999,0.12,2,4,1,0,126453.910423,286
530,690,AUG,1013,0.5,2.42105263158,0.4,0.2,3.0,6603.029998,19,0,224.75,186,1.0,0.82999998,6.8299999,0.67000002,6.25,0.62,2,3,1,0,46539.920014,216
531,691,AUG,1014,0.375,5.14285714286,0.678571428571,0.428571428571,6.46428571429,19728.919953,30,0,447.10999,142,1.0,1.0,6.0,0.40000001,9.7399998,0.33000001,2,3,1,0,72076.6999042,161
532,692,AUG,1022,0.611111111111,5.22727272727,0.727272727273,0.545454545455,5.95454545455,24005.570249,33,0,530.57001,242,0.43000001,0.70999998,2.8599999,0.43000001,10.51,0.0,2,4,1,0,135321.760719,268
533,693,AUG,1031,0.421052631579,3.65,0.85,0.45,4.55,22683.46009,21,0,655.16998,126,1.0,0.67000002,5.5,0.5,9.8999996,0.37,2,3,1,0,88406.340138,157
534,694,AUG,1032,0.54347826087,2.98305084746,0.728813559322,0.457627118644,5.45762711864,59980.270652,66,0,637.53003,461,0.81999999,0.63999999,2.3599999,0.27000001,11.57,0.33000001,2,6,1,0,317593.86098,528
535,695,AUG,1034,0.375,4.0,0.8,0.6,5.9,13948.37003,24,0,524.87,201,0.70999998,0.56999999,5.71,0.86000001,11.26,0.56,2,3,1,0,108004.380722,221
536,696,AUG,1037,0.470588235294,3.31818181818,0.636363636364,0.318181818182,4.5,25145.9104,23,0,561.81,192,0.62,0.75,2.5,0.5,10.0,0.22,2,4,1,0,115578.790425,208
537,697,AUG,1041,0.2,1.33333333333,0.5,0.166666666667,4.33333333333,2979.56998,8,0,449.59,99,0.75,1.0,1.0,0.5,9.5,0.0,2,2,1,0,45106.1200868,112
538,698,AUG,1042,0.333333333333,5.45454545455,0.545454545455,0.454545454545,5.90909090909,5446.410022,13,0,402.35001,112,0.82999998,0.67000002,5.6700001,0.33000001,8.6099997,0.28999999,2,2,1,0,47054.3500108,143
