,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
356,APR,1694,0.529914529915,5.12328767123,0.705479452055,0.321917808219,4.22602739726,112929.100788,162,0,670.21997,152,0.70999998,0.43000001,3.8599999,0.43000001,8.0900002,0.25,2,3,1,0
357,APR,1696,0.451923076923,5.15652173913,0.730434782609,0.495652173913,6.29565217391,42435.030153,152,0,287.54001,147,0.56999999,0.56999999,1.14,0.14,13.85,0.0,2,2,1,0
358,APR,1697,0.476744186047,4.53731343284,0.618811881188,0.361386138614,4.39108910891,84409.3801846,231,0,340.45001,218,0.44,0.67000002,3.0,0.11,10.75,0.2,2,2,1,0
359,APR,1699,0.3828125,4.28571428571,0.75625,0.5,5.8375,94667.840592,166,0,567.22998,154,0.70999998,0.70999998,2.0,0.56999999,14.41,0.12,2,3,1,0
360,APR,1700,0.423529411765,5.10377358491,0.622641509434,0.377358490566,6.58490566038,53466.9000954,141,0,387.42999,132,0.82999998,0.67000002,4.8299999,0.0,10.46,0.14,2,2,1,0
361,APR,2660,0.434210526316,5.2276119403,0.694029850746,0.335820895522,5.36940298507,162013.650878,270,0,581.42999,241,0.70999998,0.70999998,11.29,0.43000001,9.4200001,0.25,3,4,1,0
362,APR,2661,0.475,4.45,0.612903225806,0.290322580645,4.83870967742,204679.169938,372,0,538.02002,332,0.76999998,0.85000002,2.1500001,0.46000001,10.88,0.07,3,4,1,0
363,APR,2662,0.534090909091,5.13513513514,0.617117117117,0.351351351351,4.16666666667,103640.919967,244,0,412.32001,234,0.70999998,0.70999998,11.71,0.28999999,11.62,0.37,3,3,1,0
364,APR,2663,0.542857142857,4.98895027624,0.709497206704,0.413407821229,6.26815642458,110122.399931,249,0,455.20999,232,1.0,1.0,8.29,0.28999999,10.92,0.25,3,4,1,0
365,APR,2668,0.568965517241,4.43533123028,0.599369085174,0.365930599369,5.70347003155,174488.310439,343,0,545.04999,307,0.88999999,0.77999997,2.6700001,0.44,9.3100004,0.2,3,5,1,0
366,APR,2676,0.497206703911,4.66244725738,0.679324894515,0.367088607595,5.78481012658,123983.729257,258,0,463.22,234,1.0,0.5,2.8299999,0.17,12.04,0.28999999,3,4,1,0
367,APR,2678,0.464516129032,4.195,0.597989949749,0.356783919598,5.6432160804,132902.040626,222,0,555.22998,204,0.75,0.87,2.75,0.62,9.9300003,0.11,3,3,1,0
368,APR,2680,0.593023255814,2.70731707317,0.147826086957,0.0521739130435,2.27826086957,89613.399549,298,0,303.85001,265,0.70999998,0.56999999,2.29,0.14,7.73,0.0,3,3,1,0
369,APR,2681,0.507936507937,4.94736842105,0.722488038278,0.411483253589,6.3971291866,85864.7299502,226,0,378.66,206,1.0,0.82999998,2.3299999,0.33000001,10.17,0.28999999,3,3,1,0
370,APR,2683,0.502673796791,4.78661087866,0.698744769874,0.435146443515,4.87866108787,206959.841199,269,0,753.31,240,0.70999998,0.70999998,3.29,0.17,8.46,0.43000001,3,5,1,0
371,APR,2684,0.487012987013,5.74117647059,0.812865497076,0.456140350877,5.65497076023,49135.1601342,180,0,270.82001,169,0.87,0.37,4.0,0.0,10.25,0.33000001,3,2,1,0
372,APR,2685,0.418502202643,5.05054151625,0.678700361011,0.436823104693,5.94584837545,141562.190288,294,0,499.76999,266,0.33000001,0.82999998,2.6700001,0.67000002,9.0699997,0.56999999,3,4,1,0
373,APR,2686,0.52380952381,6.1875,0.770833333333,0.416666666667,6.72916666667,50343.6502492,110,0,478.85001,102,0.86000001,0.70999998,3.5699999,0.28999999,10.89,0.12,3,2,1,0
374,APR,2688,0.489130434783,5.05405405405,0.675675675676,0.414414414414,5.03603603604,86445.3904848,118,0,741.51001,112,0.62,0.62,1.62,0.0,12.21,0.11,3,2,1,0
375,APR,2689,0.453781512605,4.91379310345,0.701149425287,0.396551724138,5.37356321839,86722.3199708,190,0,437.73001,180,0.86000001,0.70999998,9.8599997,0.28999999,9.8999996,0.62,3,2,1,0
376,APR,2690,0.44094488189,4.19642857143,0.607142857143,0.327380952381,4.875,63577.8401344,176,0,360.0,164,0.86000001,0.56999999,3.8599999,0.14,10.87,0.12,3,3,1,0
377,APR,2691,0.548387096774,5.70520231214,0.666666666667,0.48275862069,5.66666666667,86772.430285,177,0,477.29001,165,0.86000001,0.56999999,8.29,0.56999999,9.79,0.25,3,3,1,0
378,APR,2692,0.585798816568,7.10962566845,0.810160427807,0.382352941176,5.15240641711,180892.511515,383,0,470.69,347,0.77999997,0.67000002,3.8900001,0.67000002,8.6700001,0.2,3,5,1,0
379,APR,2693,0.397058823529,5.80606060606,0.751515151515,0.345454545455,5.10303030303,71446.730078,175,0,419.25,168,0.62,0.5,2.0,0.5,9.5,0.11,3,3,1,0
380,APR,2695,0.486956521739,6.51538461538,0.751937984496,0.348837209302,6.49612403101,54467.0903918,145,0,313.84,140,1.0,0.70999998,4.0,0.43000001,9.96,0.37,3,2,1,0
381,APR,2696,0.69465648855,6.36075949367,0.632911392405,0.354430379747,5.36075949367,73112.390225,169,0,450.78,157,0.70999998,0.70999998,3.0,0.28999999,9.04,0.25,3,2,1,0
382,APR,2698,0.48623853211,5.35810810811,0.702702702703,0.317567567568,4.89864864865,67760.8699276,179,0,390.39001,165,0.82999998,0.67000002,2.5,0.5,8.1199999,0.14,3,2,1,0
383,APR,2699,0.449704142012,3.97269624573,0.470790378007,0.563573883162,4.66323024055,156475.990603,318,0,513.40002,288,0.60000002,0.60000002,1.8,0.2,9.6099997,0.0,3,4,1,0
384,APR,2703,0.482014388489,4.46391752577,0.788659793814,0.443298969072,5.99484536082,126560.121129,235,0,556.26001,198,0.82999998,0.5,4.1700001,0.67000002,12.17,0.28999999,3,4,1,0
385,APR,2704,0.592356687898,3.31560283688,0.416370106762,0.270462633452,5.02846975089,190615.70036,462,0,446.23999,401,0.55000001,0.63999999,3.9100001,0.44999999,10.26,0.33000001,3,5,1,0
386,APR,2706,0.255813953488,6.0,0.684210526316,0.315789473684,5.9298245614,43836.910551,105,0,404.54999,102,0.60000002,0.60000002,0.80000001,0.40000001,9.3000002,0.0,3,2,1,0
387,APR,2709,0.563953488372,6.10769230769,0.820512820513,0.384615384615,5.72820512821,65003.8302764,246,0,284.03,222,1.0,0.56999999,3.71,0.56999999,10.2,0.5,3,2,1,0
388,APR,2710,0.582608695652,5.17005076142,0.769035532995,0.378172588832,5.67512690355,186671.520723,400,0,469.79999,362,0.77999997,0.67000002,7.7800002,0.33000001,10.27,0.30000001,3,5,1,0
389,APR,2711,0.729166666667,4.78448275862,0.594827586207,0.456896551724,7.11206896552,79780.5301605,200,0,385.13,183,0.77999997,0.44,1.78,0.44,10.94,0.1,3,3,1,0
390,APR,2712,0.480198019802,6.45622119816,0.861751152074,0.520737327189,7.09216589862,125905.210647,227,0,532.16998,206,0.86000001,0.70999998,4.0,0.43000001,9.8599997,0.62,3,3,1,0
391,APR,2714,0.518987341772,4.53535353535,0.858585858586,0.434343434343,5.80808080808,73179.2300546,169,0,446.82001,157,1.0,0.80000001,3.2,0.0,9.2399998,0.17,3,2,1,0
392,APR,2715,0.708609271523,3.87570621469,0.596590909091,0.465909090909,4.49431818182,52258.6700352,202,0,263.87,184,0.80000001,0.60000002,2.8,0.40000001,9.0600004,0.33000001,3,2,1,0
393,APR,2716,0.545454545455,5.50777202073,0.632124352332,0.367875647668,6.15025906736,135102.440663,252,0,536.10999,227,0.88999999,0.56,4.5599999,0.22,11.06,0.60000002,3,4,1,0
394,APR,2718,0.573333333333,4.07027027027,0.521621621622,0.42972972973,5.51891891892,266624.740549,413,0,614.32001,380,0.87,0.87,6.1199999,0.14,12.88,0.56,3,5,1,0
395,APR,2719,0.450261780105,5.50854700855,0.653846153846,0.32905982906,4.78205128205,136614.409951,253,0,507.28,222,0.89999998,0.5,2.2,0.40000001,8.6700001,0.090000004,3,3,1,0
396,APR,2720,0.611650485437,5.14406779661,0.760683760684,0.495726495726,5.15384615385,58177.2603694,141,0,434.5,132,0.86000001,0.70999998,1.4299999,0.56999999,9.54,0.0,3,2,1,0
397,APR,2721,0.465517241379,5.83269961977,0.749049429658,0.330798479087,5.65019011407,88916.089921,275,0,352.98999,244,0.67000002,0.82999998,2.6700001,0.17,8.8999996,0.14,3,3,1,0
398,APR,2722,0.528925619835,5.77070063694,0.694267515924,0.363057324841,5.89171974522,86194.1911856,198,0,407.94,185,1.0,0.86000001,1.4299999,0.70999998,12.29,0.0,3,2,1,0
399,APR,2723,0.522727272727,4.9755351682,0.555214723926,0.398773006135,4.83435582822,194342.561183,337,0,602.78998,302,1.0,0.82999998,3.6700001,0.33000001,10.68,0.43000001,3,4,1,0
400,APR,2724,0.528571428571,6.18947368421,0.768421052632,0.305263157895,5.32631578947,28268.3098446,102,0,291.62,95,0.70999998,0.43000001,1.5700001,0.0,9.3000002,0.0,3,2,1,0
401,APR,2727,0.542168674699,4.64285714286,0.62380952381,0.438095238095,5.0,166530.752009,232,0,684.34003,211,0.82999998,0.82999998,4.1700001,0.17,11.95,0.28999999,3,4,1,0
402,APR,2728,0.41095890411,5.4,0.70479704797,0.560885608856,6.0332103321,139308.519581,280,0,519.34003,265,1.0,0.56999999,2.4300001,0.28999999,11.0,0.12,3,3,1,0
403,APR,2731,0.45,5.64397905759,0.685863874346,0.48167539267,5.21989528796,97834.6307078,299,0,347.01001,262,0.82999998,0.67000002,2.1700001,0.5,12.46,0.14,3,3,1,0
404,APR,2737,0.502994011976,5.06965174129,0.716417910448,0.492537313433,4.94527363184,70479.550149,213,0,357.73999,190,1.0,0.5,3.5,0.37,7.8200002,0.33000001,3,3,1,0
405,APR,2738,0.600746268657,6.80696202532,0.783018867925,0.35534591195,5.12264150943,133825.680397,323,0,441.31,291,0.67000002,0.56,4.4400001,0.56,8.8400002,0.30000001,3,4,1,0
406,APR,2739,0.651583710407,6.01234567901,0.83606557377,0.540983606557,5.98360655738,106205.410742,262,0,415.19,228,1.0,0.80000001,3.2,0.40000001,9.8699999,0.17,3,3,1,0
407,APR,2740,0.64161849711,5.46818181818,0.727272727273,0.327272727273,5.41363636364,117228.700452,257,0,474.14001,238,1.0,0.75,2.0,0.5,10.94,0.11,3,3,1,0
408,APR,2741,0.472392638037,5.90760869565,0.820652173913,0.472826086957,5.21195652174,52719.8401546,214,0,250.64,187,0.88999999,0.67000002,3.78,0.33000001,9.0,0.1,3,2,1,0
409,APR,2745,0.560283687943,5.29775280899,0.59217877095,0.340782122905,5.93296089385,149644.120662,214,0,699.66998,204,0.5,0.75,2.75,0.62,14.61,0.22,3,4,1,0
410,APR,2746,0.531707317073,5.3275862069,0.663793103448,0.383620689655,6.14224137931,97733.6703758,247,0,436.45999,219,1.0,0.67000002,7.7800002,0.44,10.64,0.60000002,3,3,1,0
411,APR,2747,0.708333333333,5.35135135135,0.738738738739,0.279279279279,5.1981981982,34184.8200338,122,0,282.51999,121,1.0,0.56999999,4.8600001,0.82999998,8.6700001,0.37,3,2,1,0
412,APR,2749,0.513888888889,6.23333333333,0.706666666667,0.413333333333,5.53333333333,55167.3901398,205,0,286.14001,184,1.0,0.67000002,2.6700001,0.17,8.6999998,0.0,3,2,1,0
413,APR,2750,0.511111111111,4.43636363636,0.678787878788,0.509090909091,5.0,71436.8301928,170,0,423.53,161,0.67000002,0.67000002,2.6700001,0.33000001,10.53,0.14,3,2,1,0
414,APR,2753,0.516483516484,5.61009174312,0.692660550459,0.422018348624,5.39449541284,96968.149923,229,0,411.45001,211,0.86000001,0.56999999,3.0,0.28999999,9.8199997,0.0,3,3,1,0
415,APR,2755,0.609523809524,6.13194444444,0.763888888889,0.284722222222,5.63194444444,61789.0198068,172,0,362.51001,163,0.82999998,0.67000002,1.5,0.33000001,10.7,0.0,3,2,1,0
416,APR,2756,0.480519480519,5.81428571429,0.743772241993,0.338078291815,5.50177935943,186760.501141,361,0,548.45001,329,0.67000002,1.0,3.1700001,0.5,11.1,0.28999999,3,5,1,0
417,APR,2758,0.405857740586,5.0262295082,0.691803278689,0.495081967213,5.95409836066,188769.900496,337,0,559.10999,302,0.77999997,0.44,4.2199998,0.56,9.7299995,0.5,3,6,1,0
418,APR,2759,0.44099378882,4.47111111111,0.586363636364,0.404545454545,5.22272727273,217213.470281,486,0,453.57999,428,1.0,0.69999999,6.4000001,0.40000001,9.8100004,0.44999999,3,6,1,0
419,APR,2762,0.457692307692,5.70934256055,0.750865051903,0.467128027682,5.25259515571,124257.310662,303,0,409.92001,278,1.0,0.37,1.37,0.25,9.04,0.0,3,4,1,0
420,APR,2764,0.455172413793,4.91061452514,0.625698324022,0.307262569832,6.40223463687,165496.000161,217,0,750.66998,197,0.86000001,0.56999999,2.1400001,0.28999999,13.02,0.25,3,4,1,0
421,APR,2766,0.585034013605,5.73714285714,0.741379310345,0.465517241379,5.04022988506,66695.1900074,236,0,303.64001,214,0.70999998,0.56999999,1.71,0.43000001,11.08,0.12,3,2,1,0
422,APR,2767,0.524590163934,4.58943089431,0.65306122449,0.432653061224,5.44489795918,146415.840577,309,0,478.5,280,1.0,0.70999998,6.71,0.70999998,7.96,0.37,3,3,1,0
423,APR,2770,0.632911392405,5.36627906977,0.813953488372,0.401162790698,5.64534883721,51728.7502908,183,0,295.81,167,1.0,0.56999999,1.29,0.28999999,9.0799999,0.0,3,2,1,0
424,APR,2777,0.540106951872,5.38157894737,0.780701754386,0.350877192982,5.50877192982,93824.780116,274,0,343.79001,262,0.86000001,0.56999999,3.8599999,0.14,9.96,0.25,3,3,1,0
425,APR,2779,0.493788819876,5.70801033592,0.682989690722,0.371134020619,5.5824742268,245245.301361,440,0,560.26001,393,0.82999998,0.82999998,4.6700001,0.33000001,9.5500002,0.33000001,3,4,1,0
426,APR,2780,0.580952380952,6.51724137931,0.73275862069,0.275862068966,5.79310344828,43146.2299518,124,0,338.85999,122,0.82999998,0.5,3.0,0.5,9.71,0.14,3,2,1,0
427,APR,2782,0.414414414414,5.37209302326,0.596899224806,0.449612403101,5.23255813953,61497.620192,146,0,415.67001,132,0.86000001,0.43000001,2.29,0.28999999,9.5,0.25,3,2,1,0
428,APR,2783,0.502262443439,4.60288808664,0.67032967033,0.369963369963,6.06227106227,172942.190651,332,0,543.28998,288,0.60000002,0.69999999,3.5,0.60000002,11.22,0.27000001,3,5,1,0
429,APR,2784,0.660130718954,5.34042553191,0.620320855615,0.401069518717,5.23529411765,105874.819564,245,0,433.67999,225,0.86000001,0.70999998,3.71,0.43000001,9.0,0.25,3,3,1,0
430,APR,2786,0.589595375723,4.91037735849,0.777251184834,0.36018957346,6.22748815166,83515.439927,227,0,372.54001,215,1.0,0.56999999,1.86,0.43000001,9.54,0.25,3,3,1,0
431,APR,2787,0.618421052632,4.43434343434,0.535353535354,0.424242424242,4.12626262626,101086.650086,226,0,471.32999,209,1.0,0.56999999,3.0,0.43000001,8.3100004,0.0,3,3,1,0
432,APR,2788,0.375,5.10526315789,0.678260869565,0.295652173913,5.82608695652,47860.130119,163,0,295.67999,154,0.80000001,0.80000001,2.4000001,0.40000001,8.6599998,0.0,3,2,1,0
433,APR,2789,0.30081300813,4.57051282051,0.628205128205,0.480769230769,5.96153846154,109624.530998,213,0,482.60999,199,0.86000001,0.56999999,1.71,0.28999999,9.46,0.14,3,2,1,0
434,APR,2790,0.514285714286,4.12847222222,0.553633217993,0.384083044983,5.33564013841,137763.859847,423,0,338.20999,361,0.88999999,0.77999997,8.2200003,0.77999997,11.8,0.60000002,3,4,1,0
435,APR,2794,0.553956834532,4.77647058824,0.676470588235,0.429411764706,4.94117647059,68977.3201542,199,0,389.92999,166,0.86000001,0.43000001,4.71,0.70999998,9.5,0.25,3,2,1,0
436,APR,2795,0.558139534884,6.71134020619,0.876288659794,0.329896907216,6.9175257732,22601.370153,110,0,206.57001,107,0.75,0.75,3.75,0.5,9.8699999,0.40000001,3,2,1,0
437,APR,2797,0.597701149425,5.93908629442,0.848484848485,0.5,6.23737373737,67582.7598954,202,0,352.56,178,0.75,0.75,3.3699999,0.12,8.5699997,0.22,3,3,1,0
438,APR,2798,0.398907103825,4.59414225941,0.555102040816,0.383673469388,4.90204081633,187585.350079,264,0,671.0,245,0.89999998,0.69999999,3.5,0.30000001,10.38,0.090000004,3,5,1,0
439,APR,2801,0.685185185185,5.72307692308,0.733333333333,0.574358974359,5.83076923077,82561.9398912,198,0,406.69,185,0.67000002,0.56,1.67,0.11,8.29,0.1,3,2,1,0
440,APR,2802,0.539534883721,4.82264150943,0.713740458015,0.427480916031,5.75572519084,124435.800819,290,0,432.0,279,0.70999998,0.70999998,1.86,0.43000001,10.81,0.12,3,3,1,0
441,APR,2803,0.482517482517,3.30689655172,0.394265232975,0.480286738351,3.98566308244,235067.561267,443,0,547.03998,405,0.28999999,1.0,2.4300001,0.56999999,15.19,0.37,3,5,1,0
442,APR,2804,0.577380952381,5.56132075472,0.683962264151,0.63679245283,6.42452830189,102750.590229,227,0,460.67999,203,0.80000001,0.80000001,8.6000004,0.60000002,8.0600004,0.67000002,3,3,1,0
443,APR,2805,0.522388059701,5.46222222222,0.737777777778,0.417777777778,6.27111111111,93706.4399872,232,0,414.67001,216,0.67000002,1.0,3.6700001,0.17,9.0799999,0.28999999,3,2,1,0
444,APR,2808,0.477528089888,5.64251207729,0.824390243902,0.443902439024,6.21463414634,96250.990425,259,0,384.10999,245,0.77999997,0.67000002,2.22,0.44,11.15,0.1,3,3,1,0
445,APR,2809,0.502242152466,5.55284552846,0.841463414634,0.439024390244,5.60162601626,108341.519975,249,0,457.79001,229,0.82999998,0.67000002,1.83,0.33000001,8.4899998,0.14,3,3,1,0
446,APR,2810,0.472222222222,5.40766550523,0.840830449827,0.529411764706,6.33564013841,157250.280234,300,0,530.84998,273,0.75,0.87,2.5,0.25,10.44,0.22,3,4,1,0
447,APR,2811,0.43956043956,5.26886792453,0.617924528302,0.311320754717,5.50471698113,137024.310141,212,0,666.95001,195,1.0,0.67000002,2.3299999,0.56,11.75,0.30000001,3,3,1,0
448,APR,2813,0.461538461538,4.66055045872,0.642201834862,0.321100917431,5.69724770642,54025.9298842,123,0,454.45001,116,0.5,0.37,1.5,0.0,8.7200003,0.0,3,2,1,0
449,APR,2814,0.512931034483,5.56690140845,0.698245614035,0.389473684211,4.92280701754,181064.081036,306,0,612.59003,277,0.82999998,0.67000002,4.3299999,0.17,9.75,0.28999999,3,3,1,0
450,APR,2815,0.483870967742,4.63905325444,0.662721893491,0.431952662722,6.17159763314,67398.0602348,171,0,398.07001,162,0.62,0.87,2.75,0.5,11.01,0.44,3,3,1,0
451,APR,2817,0.433121019108,5.46428571429,0.695431472081,0.43654822335,5.69035532995,121859.171302,212,0,567.71997,194,0.56999999,1.0,5.29,0.70999998,10.46,0.5,3,5,1,0
452,APR,2818,0.512,6.13475177305,0.801418439716,0.460992907801,6.9219858156,56737.5299826,141,0,390.51001,139,1.0,0.56999999,6.4299998,0.14,10.25,0.62,3,3,1,0
453,APR,2824,0.404255319149,5.65748031496,0.725490196078,0.454901960784,5.96470588235,131666.260279,290,0,447.41,269,0.87,0.62,4.1199999,0.5,8.75,0.22,3,4,1,0
454,APR,2825,0.617391304348,4.96376811594,0.644927536232,0.340579710145,5.76086956522,80747.1803406,153,0,529.66998,148,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.43000001,3,3,1,0
455,APR,2830,0.46511627907,4.59798994975,0.76,0.46,5.635,121411.639825,227,0,539.34998,204,0.43000001,0.56999999,2.0,0.28999999,8.54,0.12,3,3,1,0
456,APR,2831,0.451923076923,4.51666666667,0.75,0.451612903226,5.47580645161,93988.5900288,135,0,683.95001,121,0.67000002,0.33000001,3.78,0.12,9.4399996,0.2,3,3,1,0
457,APR,2833,0.461038961039,5.0931372549,0.684729064039,0.453201970443,5.8078817734,92715.0502,259,0,354.38,241,1.0,0.56999999,6.29,0.70999998,10.83,0.5,3,3,1,0
458,APR,2839,0.427184466019,5.42083333333,0.675,0.55,5.51666666667,98343.6203648,265,0,372.32999,243,0.56999999,0.56999999,0.86000001,0.56999999,9.9200001,0.12,3,3,1,0
459,APR,2840,0.422222222222,4.30841121495,0.668224299065,0.369158878505,6.67757009346,90749.47996,230,0,430.16,201,0.87,0.62,1.5,0.62,13.2,0.33000001,3,2,1,0
460,APR,2847,0.575091575092,5.41614906832,0.82554517134,0.417445482866,6.68535825545,121471.300622,353,0,353.19,306,0.87,0.5,4.0,0.37,10.06,0.33000001,3,3,1,0
461,APR,2851,0.482517482517,4.3023255814,0.738372093023,0.360465116279,6.27325581395,141486.770671,296,0,493.62,272,0.80000001,0.60000002,4.5999999,0.40000001,11.14,0.27000001,3,4,1,0
462,APR,2852,0.502487562189,4.66141732283,0.645669291339,0.397637795276,5.90157480315,140730.450906,280,0,525.70001,254,0.70999998,0.86000001,5.5700002,0.28999999,9.79,0.43000001,3,5,1,0
463,APR,2855,0.438775510204,4.28099173554,0.616666666667,0.325,5.175,120010.700827,137,0,897.58002,131,0.70999998,0.70999998,1.5700001,0.28999999,12.14,0.0,3,3,1,0
464,APR,2856,0.485294117647,3.61290322581,0.483870967742,0.424731182796,5.56451612903,110371.010503,272,0,426.76001,251,1.0,0.56999999,1.86,0.43000001,9.0799999,0.0,3,3,1,0
465,APR,2857,0.384615384615,4.42592592593,0.648148148148,0.453703703704,4.94444444444,67456.5499668,141,0,491.78,137,0.5,0.67000002,0.82999998,0.82999998,9.4499998,0.0,3,2,1,0
466,APR,2858,0.567415730337,6.3807106599,0.755102040816,0.382653061224,5.65306122449,95581.060148,209,0,425.73999,190,0.70999998,0.56999999,2.29,0.0,9.5699997,0.25,3,2,1,0
467,APR,2859,0.621359223301,5.18220338983,0.720338983051,0.415254237288,5.58474576271,74597.7500447,248,0,303.94,224,0.82999998,0.67000002,3.6700001,0.17,9.6700001,0.28999999,3,2,1,0
468,APR,2860,0.522388059701,5.31012658228,0.683544303797,0.392405063291,6.12025316456,100890.190349,172,0,585.60999,154,0.82999998,0.67000002,3.8299999,0.67000002,10.42,0.28999999,3,3,1,0
469,APR,2861,0.611111111111,4.83574879227,0.740196078431,0.441176470588,3.67156862745,68671.5100782,238,0,283.57999,212,0.67000002,0.67000002,3.3299999,0.5,8.0500002,0.14,3,3,1,0
470,APR,2862,0.521212121212,4.88888888889,0.67094017094,0.384615384615,6.36752136752,116011.970367,275,0,438.85001,253,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.14,3,3,1,0
471,APR,2864,0.516483516484,5.57674418605,0.61214953271,0.359813084112,4.93925233645,84517.5605052,219,0,402.22,184,0.67000002,0.5,3.3299999,0.33000001,9.8999996,0.28999999,3,4,1,0
472,APR,2865,0.376404494382,5.45045045045,0.795555555556,0.355555555556,5.95111111111,122669.960506,241,0,506.54001,224,0.82999998,0.82999998,3.1700001,0.5,10.25,0.14,3,3,1,0
473,APR,2871,0.5125,4.24742268041,0.711340206186,0.412371134021,5.03092783505,42025.7199308,103,0,395.07001,96,0.70999998,0.86000001,2.8599999,0.28999999,7.9200001,0.62,3,2,1,0
474,APR,2872,0.43661971831,5.52564102564,0.807692307692,0.448717948718,6.23076923077,44716.8399008,86,0,519.96002,86,0.86000001,0.43000001,2.1400001,0.28999999,8.71,0.12,3,2,1,0
475,APR,2883,0.41935483871,4.1875,0.8375,0.5,6.63125,72433.0400708,169,0,441.26001,158,0.56999999,0.56999999,1.0,0.28999999,11.21,0.12,3,3,1,0
476,APR,2970,0.462962962963,5.14448669202,0.707224334601,0.51711026616,4.71102661597,184322.310833,286,0,632.90002,256,0.75,1.0,10.5,0.87,10.33,0.5,3,4,1,0
477,APR,4005,0.567567567568,5.37058823529,0.775147928994,0.420118343195,5.51479289941,62550.0504198,172,0,367.54001,164,0.87,0.62,1.5,0.37,9.8400002,0.11,5,2,1,0
478,APR,4031,0.417721518987,5.18279569892,0.623655913978,0.408602150538,5.66666666667,35306.4800376,114,0,320.22,107,1.0,0.43000001,2.0,0.70999998,10.69,0.25,5,2,1,0
479,APR,4068,0.455555555556,4.82300884956,0.548672566372,0.371681415929,5.20353982301,67239.0602718,139,0,489.63,130,0.70999998,0.70999998,7.29,0.43000001,9.2600002,0.25,5,3,1,0
480,APR,4095,0.394736842105,5.52222222222,0.722222222222,0.461111111111,4.42222222222,63664.5002366,197,0,349.03,174,0.75,0.37,1.87,0.25,8.0,0.11,5,2,1,0
481,APR,4101,0.41095890411,5.82222222222,0.711111111111,0.5,4.77777777778,27011.9898688,111,0,253.52,106,0.33000001,0.67000002,2.1700001,0.33000001,9.9499998,0.0,5,2,1,0
482,APR,4115,0.45,5.21875,0.59375,0.447916666667,5.21875,57452.50998,107,0,531.58002,104,0.82999998,0.67000002,3.6700001,0.17,8.3800001,0.28999999,5,2,1,0
483,APR,4124,0.516129032258,4.35789473684,0.546875,0.5,4.51041666667,93340.5091006,208,0,426.06,189,1.0,0.56999999,1.5700001,0.28999999,9.21,0.0,5,2,1,0
484,APR,4179,0.513274336283,6.17482517483,0.692307692308,0.41958041958,5.28671328671,62181.889983,156,0,409.76001,149,0.75,0.75,2.8699999,0.25,8.79,0.33000001,5,3,1,0
485,APR,4200,0.464285714286,5.08,0.704081632653,0.387755102041,5.54081632653,45199.0098954,111,0,412.42001,105,0.56999999,0.86000001,6.1399999,0.28999999,10.17,0.25,5,2,1,0
486,APR,4211,0.537190082645,6.51428571429,0.735714285714,0.435714285714,5.63571428571,81785.4799296,154,0,536.82001,146,0.70999998,0.56999999,1.71,0.43000001,9.25,0.12,5,3,1,0
487,APR,4214,0.391304347826,5.37179487179,0.705128205128,0.320512820513,4.88461538462,95444.7213958,93,0,894.63,88,0.67000002,0.5,3.0,0.33000001,9.46,0.0,5,2,1,0
488,APR,4224,0.384615384615,5.48192771084,0.656976744186,0.366279069767,4.88372093023,64315.5801684,202,0,320.32001,183,0.75,0.62,2.6199999,0.12,8.7700005,0.0,5,3,1,0
489,APR,4225,0.5,5.04166666667,0.732142857143,0.315476190476,4.875,101863.290612,190,0,546.16998,173,0.70999998,0.43000001,2.71,0.43000001,8.1400003,0.25,5,3,1,0
490,APR,4226,0.373333333333,5.17777777778,0.711111111111,0.511111111111,4.3,73798.470077,198,0,375.57999,183,1.0,0.60000002,10.8,0.2,8.7299995,0.33000001,5,3,1,0
491,APR,4230,0.414634146341,5.72297297297,0.648648648649,0.364864864865,3.82432432432,60472.5798842,162,0,363.07999,152,1.0,0.60000002,3.0999999,0.1,7.5999999,0.090000004,5,2,1,0
492,APR,4263,0.417475728155,4.87596899225,0.593023255814,0.418604651163,3.77906976744,159872.17036,291,0,547.08002,260,0.86000001,0.86000001,7.0,0.43000001,8.3599997,0.5,5,6,1,0
493,APR,4265,0.324626865672,4.82747603834,0.636655948553,0.466237942122,4.81672025723,189073.830534,384,0,492.39001,339,1.0,0.67000002,6.6700001,0.33000001,10.17,0.40000001,5,5,1,0
494,APR,4293,0.47619047619,7.28169014085,0.69014084507,0.338028169014,4.57746478873,23338.250046,72,0,345.35001,64,0.88999999,0.56,1.33,0.0,8.8500004,0.0,5,2,1,0
495,APR,4304,0.40350877193,4.86222222222,0.613333333333,0.395555555556,3.92444444444,89087.2502028,229,0,382.10999,208,0.75,0.75,4.1199999,0.0,8.4499998,0.22,5,3,1,0
496,APR,4313,0.471074380165,3.98089171975,0.732101616628,0.519630484988,4.28637413395,218120.500768,489,0,451.67999,394,0.67000002,0.56,13.78,0.33000001,7.1700001,0.5,5,6,1,0
497,APR,4327,0.44,4.95302013423,0.573825503356,0.285234899329,4.43959731544,196377.480269,305,0,653.75,275,1.0,0.75,6.1199999,0.5,9.3599997,0.33000001,5,5,1,0
